"Starred At","Stargazers","Last Pushed At","Repository Size","Clone URL","Description"
"2020-03-05T05:47:28Z",285,"2019-09-16T04:19:08Z",1464,"https://github.com/argilo/sdr-examples.git","A collection of GNU Radio flow graphs"
"2020-03-05T05:47:23Z",291,"2020-03-01T11:40:16Z",625,"https://github.com/ha7ilm/csdr.git","A simple DSP library and command-line tool for Software Defined Radio."
"2020-03-05T05:46:12Z",314,"2020-02-11T23:02:29Z",2133,"https://github.com/ghostop14/sparrow-wifi.git","Next-Gen GUI-based WiFi and Bluetooth Analyzer for Linux"
"2020-03-05T05:45:44Z",369,"2019-02-26T07:05:38Z",35113,"https://github.com/Evrytania/LTE-Cell-Scanner.git","LTE SDR cell scanner optimized to work with very low performance RF front ends (8bit A/D, 20dB noise figure)"
"2020-03-05T05:45:30Z",431,"2019-05-28T13:57:11Z",110,"https://github.com/watson/airplanejs.git","📡 ✈️ App that picks up ADS-B radio signals from airplanes and plots them in real time on a map in your browser"
"2020-03-05T05:44:46Z",599,"2020-04-04T10:53:05Z",61448,"https://github.com/gnss-sdr/gnss-sdr.git","GNSS-SDR, an open source GNSS software defined receiver"
"2020-03-05T05:44:39Z",643,"2020-04-03T12:01:31Z",5674,"https://github.com/open-sdr/openwifi.git","open-source IEEE802.11/Wi-Fi baseband chip/FPGA design"
"2020-03-05T05:43:41Z",698,"2020-04-02T16:22:37Z",6602,"https://github.com/ha7ilm/openwebrx.git","Open source, multi-user SDR receiver software with a web interface"
"2020-03-05T05:39:30Z",5,"2020-04-04T15:21:59Z",137,"https://github.com/pothosware/PothosPython.git","Python bindings for the Pothos framework"
"2020-03-05T05:39:21Z",5,"2020-02-09T22:26:54Z",73,"https://github.com/pothosware/PothosLiquidDSP.git","Pothos toolkit for liquid DSP processing cores"
"2020-03-05T05:39:05Z",6,"2017-05-30T01:45:20Z",21,"https://github.com/pothosware/SoapyMultiSDR.git","Multi-device support module for SoapySDR"
"2020-03-05T05:38:56Z",8,"2020-04-04T15:20:51Z",673,"https://github.com/pothosware/PothosBlocks.git","A collection of core processing blocks"
"2020-03-05T05:38:17Z",9,"2020-02-09T22:24:59Z",452,"https://github.com/pothosware/SoapyOsmo.git","Soapy SDR plugins for Osmo supported SDR devices"
"2020-03-05T05:38:03Z",12,"2019-05-13T03:44:24Z",199,"https://github.com/pothosware/SoapyAudio.git","Soapy SDR plugin for Audio devices"
"2020-03-05T05:37:58Z",12,"2020-03-27T20:11:17Z",363,"https://github.com/pothosware/PothosComms.git","Communications blocks and support libraries"
"2020-03-05T05:37:23Z",22,"2017-12-03T16:48:52Z",58,"https://github.com/pothosware/PothosDemos.git","Pothos demonstration applications"
"2020-03-05T05:37:14Z",24,"2020-02-10T00:29:01Z",175,"https://github.com/pothosware/PothosSoapy.git","Pothos framework support for software defined radio hardware."
"2020-03-05T05:36:46Z",44,"2018-12-19T18:04:31Z",79,"https://github.com/pothosware/SoapyHackRF.git","SoapySDR HackRF module"
"2020-03-05T05:36:35Z",39,"2020-03-27T20:12:51Z",1980,"https://github.com/pothosware/PothosFlow.git","GUI frontend and designer tool for the Pothos framework"
"2020-03-05T05:35:47Z",52,"2020-03-22T18:54:11Z",522,"https://github.com/pothosware/SoapyRemote.git","Use any Soapy SDR remotely"
"2020-03-05T05:35:17Z",153,"2020-01-15T04:48:04Z",572,"https://github.com/pothosware/PothosSDR.git","Pothos SDR windows development environment"
"2020-03-05T05:35:01Z",184,"2020-03-28T15:10:29Z",65727,"https://github.com/pothosware/PothosCore.git","The Pothos data-flow framework"
"2020-03-05T05:34:18Z",1,"2020-02-27T13:37:52Z",218,"https://github.com/MartinHinteregger/WAT.git","Wireless Analysis Tool, abbreviated as WAT, is a console based userprogram to connect and configure to LimeSDR boards, and stream a binary file. It uses files from an old release of the LimeSuite Driver. Part of my Master's Thesis, to get to know the hardware and the driver structure."
"2020-03-05T05:32:35Z",1,"2019-11-06T19:08:54Z",10,"https://github.com/park-sang-jun/gsm-network-limesdr.git","Installation instructions for setting up GSM network using a LimeSDR Mini"
"2020-03-05T05:31:15Z",1,"2020-02-27T13:41:20Z",231,"https://github.com/MartinHinteregger/gr-limesdrmod.git","gr-limesdrmod is a GNU Radio module. It contains a few blocks I programmed for my Master's Thesis. Additionally, it implements an adaptation of an old gr-limesdr release. This adaptation includes: An option to for TX & RX to print stream stats into console. And an optional input to RX to trigger AGC."
"2020-03-05T05:29:54Z",3,"2019-12-15T20:09:57Z",7,"https://github.com/N0K0/limesdr_IMSI_fedora.git","Ansible scripts for setting up limesdr, gr-gsm, gr-limesdr and a simple IMSI catcher"
"2020-03-05T05:27:03Z",4,"2019-11-10T18:01:44Z",1479,"https://github.com/myriadrf/limedrv.git","LimeSuite Wrapper on Go (Driver for LimeSDR Devices)"
"2020-03-05T05:25:41Z",8,"2019-02-09T10:29:58Z",119192,"https://github.com/GoranRadivojevic/LimeSDR-.git",
"2020-03-05T05:25:26Z",9,"2019-12-17T15:29:34Z",8853,"https://github.com/jakeson21/gr-limesdr-examples.git","GNURadio LimeSDR Mini Examples"
"2020-03-05T05:25:12Z",11,"2019-08-23T10:12:57Z",109,"https://github.com/DrLafa/osmo-nitb-scripts.git","Tools for easy deployment of osmocom stack and pentesting gsm networks with LimeSDR Mini"
"2020-03-05T05:21:48Z",14,"2018-06-22T21:43:59Z",10490,"https://github.com/DasSidG/limesdr_rfid.git","A repo containing LimeSuite drivers and GNU Radio code to use the LimeSDR as an RFID reader"
"2020-03-05T05:21:39Z",16,"2020-01-26T16:49:17Z",17,"https://github.com/emvivre/limesdr_toolbox.git","Toolbox for the LimeSDR / LimeSDR-Mini"
"2020-03-05T05:21:05Z",28,"2019-12-21T00:11:14Z",156,"https://github.com/nepeee/limeSNA.git","Scalar Network Analyser for the LimeSDR mini"
"2020-03-05T05:19:55Z",28,"2020-01-18T13:35:45Z",1057,"https://github.com/GoranRadivojevic/sdrsharp-limesdr.git","LimeSDR frontend for SDR#"
"2020-03-05T05:17:53Z",61,"2019-09-26T13:42:25Z",56010,"https://github.com/gasparka/spectrogram.git","80MHz bandwidth with LimeSDR-Mini and GQRX"
"2020-03-05T05:17:38Z",65,"2017-10-09T12:34:06Z",17447,"https://github.com/myriadrf/LimeSDR_Workshop.git","Intro to software-defined radio with LimeSDR workshop"
"2020-03-05T05:14:04Z",97,"2020-04-02T13:05:31Z",26591,"https://github.com/JvanKatwijk/qt-dab.git","qt-dab is a software dab decoder for use with sdrplay, dabstick, airspy, limeSDR  or hackrf for RPI and PC"
"2020-03-05T05:13:42Z",137,"2020-03-31T00:51:29Z",2079,"https://github.com/luigifreitas/pisdr-image.git","🥧 The SDR Linux Distro for the Raspberry Pi. Compatible out of the box with multiple SDR."
"2020-03-05T05:12:10Z",1358,"2020-03-31T11:02:45Z",721,"https://github.com/blechschmidt/massdns.git","A high-performance DNS stub resolver for bulk lookups and reconnaissance (subdomain enumeration)"
"2020-03-04T20:42:58Z",3,"2020-02-20T21:58:42Z",51,"https://github.com/vbursucianu/SDR-projects.git","A collections of SDR projects using Liquid-dsp and SoapySDR - 💻📡"
"2020-03-04T20:38:44Z",14,"2019-07-10T15:01:25Z",123,"https://github.com/pothosware/SoapyBladeRF.git","Soapy SDR plugin for the Blade RF"
"2020-03-04T20:37:15Z",216,"2020-04-04T18:48:24Z",851,"https://github.com/junzis/pyModeS.git","The Python Decoder for ADS-B (DF17) and Mode-S Comm-B (DF20/21)"
"2020-03-04T20:32:52Z",47,"2019-08-02T00:38:06Z",1444,"https://github.com/mhostetter/gr-adsb.git","GNU Radio OOT module for demodulating and decoding ADS-B packets"
"2020-03-04T20:32:34Z",52,"2020-04-03T20:00:26Z",214065,"https://github.com/Mictronics/readsb.git","Readsb is a Mode-S/ADSB/TIS decoder for RTLSDR, BladeRF, Modes-Beast and GNS5894 devices."
"2020-03-04T20:31:17Z",85,"2020-01-23T08:01:37Z",3750,"https://github.com/osqzss/bladeGPS.git","Real-time GPS signal simulator for bladeRF"
"2020-03-04T20:31:04Z",267,"2019-06-14T14:18:46Z",22844,"https://github.com/MBRO95/PortableCellNetwork.git","Utilize a Raspberry Pi and a Nuand BladeRF to generate your own portable local cell network"
"2020-03-04T20:27:31Z",219,"2020-03-21T13:02:56Z",527,"https://github.com/hashcat/kwprocessor.git","Advanced keyboard-walk generator with configureable basechars, keymap and routes"
"2020-03-03T08:39:17Z",929,"2020-04-04T09:15:31Z",2289,"https://github.com/ZerBea/hcxtools.git","Portable (that doesn't include proprietary/commercial operating systems) solution for conversion of cap/pcap/pcapng (gz compressed) WiFi dump files to hashcat formats (recommended by hashcat) and to John the Ripper formats. hcx: h = hash, c = convert and calculate candidates, x = different hashtypes"
"2020-03-03T08:38:18Z",744,"2020-03-26T13:20:36Z",1012,"https://github.com/ZerBea/hcxdumptool.git","Small tool to capture packets from wlan devices."
"2020-03-02T20:07:59Z",344,"2019-12-06T06:54:57Z",98,"https://github.com/JackOfMostTrades/gadgetinspector.git","A byte code analyzer for finding deserialization gadget chains in Java applications"
"2020-03-02T20:06:12Z",94,"2020-02-24T18:15:20Z",40,"https://github.com/GoSecure/DLLPasswordFilterImplant.git","DLL Password Filter Implant with Exfiltration Capabilities"
"2020-03-02T20:05:29Z",816,"2017-07-21T18:33:09Z",722,"https://github.com/evilsocket/dnssearch.git","A subdomain enumeration tool."
"2020-03-02T20:03:07Z",64,"2020-03-31T18:05:43Z",1536,"https://github.com/iteratec/multi-juicer.git","Run Capture the Flags and Security Trainings with OWASP Juice Shop"
"2020-03-02T20:00:57Z",3050,"2020-04-05T06:10:37Z",145637,"https://github.com/bkimminich/juice-shop.git","OWASP Juice Shop: Probably the most modern and sophisticated insecure web application"
"2020-03-02T20:00:12Z",138,"2020-03-29T23:18:00Z",89915,"https://github.com/scriptingxss/IoTGoat.git"," IoTGoat is a deliberately insecure firmware based on OpenWrt. "
"2020-03-02T19:59:22Z",2283,"2020-02-26T10:42:37Z",1638,"https://github.com/projectdiscovery/subfinder.git","Subfinder is a subdomain discovery tool that discovers valid subdomains for websites. Designed as a passive framework to be useful for bug bounties and safe for penetration testing."
"2020-03-02T19:58:58Z",322,"2020-02-17T03:19:09Z",156,"https://github.com/the-xentropy/xencrypt.git","A PowerShell script anti-virus evasion tool"
"2020-03-02T19:58:27Z",226,"2020-03-05T18:53:37Z",669,"https://github.com/davidprowe/BadBlood.git","BadBlood by @davidprowe, Secframe.com, fills a Microsoft Active Directory Domain with a structure and thousands of objects. The output of the tool is a domain similar to a domain in the real world.  After BadBlood is ran on a domain, security analysts and engineers can practice using tools to gain an understanding and prescribe to securing Active Directory. Each time this tool runs, it produces different results.  The domain, users, groups, computers and permissions are different. Every. Single. Time."
"2020-03-02T19:57:27Z",600,"2020-04-03T12:55:04Z",54429,"https://github.com/S3cur3Th1sSh1t/WinPwn.git","Automation for internal Windows Penetrationtest / AD-Security"
"2020-03-02T19:56:13Z",5284,"2020-03-29T12:09:18Z",2956,"https://github.com/AlessandroZ/LaZagne.git","Credentials recovery project"
"2020-03-02T19:55:54Z",601,"2020-03-13T12:58:21Z",213,"https://github.com/rasta-mouse/Watson.git","Enumerate missing KBs and suggest exploits for useful Privilege Escalation vulnerabilities"
"2020-03-02T19:55:20Z",541,"2019-12-24T18:24:01Z",37,"https://github.com/dafthack/DomainPasswordSpray.git","DomainPasswordSpray is a tool written in PowerShell to perform a password spray attack against users of a domain. By default it will automatically generate the userlist from the domain. BE VERY CAREFUL NOT TO LOCKOUT ACCOUNTS!"
"2020-03-02T19:54:44Z",320,"2020-02-18T13:29:16Z",18955,"https://github.com/lawrenceamer/0xsp-Mongoose.git","Privilege Escalation Enumeration Toolkit (64/32 ) , fast , intelligent enumeration with Web API integration . Mastering Your Own Finding  "
"2020-03-02T19:53:18Z",635,"2020-01-30T13:03:16Z",42,"https://github.com/411Hall/JAWS.git","JAWS - Just Another Windows (Enum) Script"
"2020-03-02T19:53:05Z",529,"2019-01-09T12:56:57Z",144,"https://github.com/A-mIn3/WINspect.git","Powershell-based Windows Security Auditing Toolbox"
"2020-03-02T19:50:48Z",731,"2018-11-29T16:25:44Z",20,"https://github.com/Arvanaghi/SessionGopher.git","SessionGopher is a PowerShell tool that uses WMI to extract saved session information for remote access tools such as WinSCP, PuTTY, SuperPuTTY, FileZilla, and Microsoft Remote Desktop. It can be run remotely or locally."
"2020-03-02T19:50:39Z",1105,"2019-08-19T01:35:37Z",1103,"https://github.com/Kevin-Robertson/Inveigh.git","Windows PowerShell ADIDNS/LLMNR/mDNS/NBNS spoofer/man-in-the-middle tool"
"2020-03-02T19:07:06Z",247,"2020-03-26T16:41:38Z",760,"https://github.com/sham00n/buster.git","An advanced tool for email reconnaissance"
"2020-03-02T18:12:32Z",188,"2020-03-11T10:12:54Z",314,"https://github.com/github/archive-program.git","The GitHub Archive Program & Arctic Code Vault"
"2020-03-01T22:21:59Z",287,"2020-03-12T21:17:59Z",325,"https://github.com/m4ll0k/takeover.git","Sub-Domain TakeOver Vulnerability Scanner"
"2020-03-01T22:21:31Z",80901,"2020-04-02T15:38:23Z",5337,"https://github.com/vinta/awesome-python.git","A curated list of awesome Python frameworks, libraries, software and resources"
"2020-03-01T22:21:22Z",2097,"2020-02-15T10:10:09Z",195,"https://github.com/djadmin/awesome-bug-bounty.git","A comprehensive curated list of available Bug Bounty & Disclosure Programs and Write-ups."
"2020-03-01T22:20:51Z",538,"2020-03-17T17:16:53Z",117,"https://github.com/TypeError/domained.git","Multi Tool Subdomain Enumeration"
"2020-03-01T22:19:13Z",75063,"2020-04-03T08:36:39Z",2559,"https://github.com/public-apis/public-apis.git","A collective list of free APIs for use in software and web development."
"2020-03-01T22:18:28Z",1082,"2020-03-26T10:30:19Z",250,"https://github.com/Ignitetechnologies/Privilege-Escalation.git","This cheasheet is aimed at the CTF Players and Beginners to help them understand the fundamentals of Privilege Escalation with examples."
"2020-03-01T22:17:56Z",2137,"2020-03-10T14:21:49Z",1007,"https://github.com/OlivierLaflamme/Cheatsheet-God.git","Penetration Testing Reference Bank - OSCP / PTP & PTX  Cheatsheet"
"2020-03-01T22:17:24Z",300,"2020-01-11T04:25:38Z",6550,"https://github.com/SolomonSklash/chomp-scan.git","A scripted pipeline of tools to streamline the bug bounty/penetration test reconnaissance phase, so you can focus on chomping bugs."
"2020-03-01T22:17:06Z",161,"2019-11-01T03:10:44Z",418,"https://github.com/tannercollin/Notica.git","Send browser notifications from your terminal. No installation. No registration."
"2020-03-01T22:16:28Z",1219,"2020-02-04T00:50:08Z",31320,"https://github.com/bugcrowd/HUNT.git",
"2020-03-01T22:15:38Z",530,"2019-09-09T02:08:07Z",50,"https://github.com/Hack-with-Github/Powerful-Plugins.git","Powerful plugins and add-ons for hackers"
"2020-03-01T22:15:10Z",119,"2020-03-21T16:16:14Z",72,"https://github.com/JoshuaMart/AutoRecon.git","Simple shell script for automated domain recognition with some tools"
"2020-03-01T22:14:54Z",975,"2020-03-30T19:08:48Z",712910,"https://github.com/rewardone/OSCPRepo.git","A list of commands, scripts, resources, and more that I have gathered and attempted to consolidate for use as OSCP (and more) study material. Commands in 'Usefulcommands' Keepnote. Bookmarks and reading material in 'BookmarkList' CherryTree. Reconscan (py2) in scripts folder. Py3 port coming. Custom ISO coming."
"2020-03-01T22:14:35Z",638,"2019-12-14T21:40:18Z",215,"https://github.com/codingo/VHostScan.git","A virtual host scanner that performs reverse lookups, can be used with pivot tools, detect catch-all scenarios, work around wildcards, aliases and dynamic default pages."
"2020-03-01T22:12:21Z",789,"2019-10-14T15:46:06Z",1049,"https://github.com/Dliv3/Venom.git","Venom - A Multi-hop Proxy for Penetration Testers"
"2020-03-01T22:12:01Z",1732,"2020-03-25T10:33:10Z",1138,"https://github.com/LOLBAS-Project/LOLBAS.git","Living Off The Land Binaries And Scripts - (LOLBins and LOLScripts)"
"2020-03-01T22:10:53Z",4388,"2020-03-01T10:53:50Z",1369002,"https://github.com/blaCCkHatHacEEkr/PENTESTING-BIBLE.git","This repository was created and developed by Ammar Amer @cry__pto Only. Updates to this repository will continue to arrive until the number of links reaches 10000 links & 10000 pdf files .Learn Ethical Hacking and penetration testing .hundreds of ethical hacking & penetration testing & red team & cyber security & computer science resources."
"2020-03-01T22:10:32Z",3523,"2020-04-01T07:32:01Z",632486,"https://github.com/aquasecurity/trivy.git","A Simple and Comprehensive Vulnerability Scanner for Containers, Suitable for CI"
"2020-03-01T22:10:05Z",4439,"2020-03-25T02:50:06Z",6270,"https://github.com/We5ter/Scanners-Box.git","A powerful hacker toolkit collected more than 10 categories of open source scanners from Github  - 安全行业从业者自研开源扫描器合辑"
"2020-03-01T22:09:42Z",6750,"2020-04-04T13:56:13Z",6577,"https://github.com/CISOfy/lynis.git","Lynis - Security auditing tool for Linux, macOS, and UNIX-based systems. Assists with compliance testing (HIPAA/ISO27001/PCI DSS) and system hardening. Agentless, and installation optional."
"2020-03-01T22:09:33Z",7356,"2020-04-02T04:15:16Z",5610,"https://github.com/future-architect/vuls.git","Agent-less vulnerability scanner for Linux, FreeBSD, Container Image, Running Container, WordPress, Programming language libraries, Network devices"
"2020-03-01T22:08:54Z",649,"2020-03-27T10:24:44Z",17653,"https://github.com/deibit/cansina.git","Web Content Discovery Tool"
"2020-03-01T22:07:24Z",1174,"2019-12-07T19:39:59Z",8963,"https://github.com/neoneggplant/EggShell.git","iOS/macOS/Linux Remote Administration Tool"
"2020-03-01T22:07:14Z",1304,"2020-03-26T18:09:37Z",7249,"https://github.com/cujanovic/SSRF-Testing.git","SSRF (Server Side Request Forgery) testing resources"
"2020-03-01T22:06:42Z",1726,"2020-02-05T07:45:39Z",874,"https://github.com/evilcos/xssor2.git","XSS'OR - Hack with JavaScript."
"2020-03-01T22:06:17Z",2089,"2020-03-19T13:10:34Z",537,"https://github.com/arismelachroinos/lscript.git","The LAZY script will make your life easier, and of course faster."
"2020-03-01T22:06:00Z",2212,"2020-03-18T02:43:35Z",32868,"https://github.com/j3ssie/Osmedeus.git","Fully automated offensive security framework for reconnaissance and vulnerability scanning"
"2020-03-01T22:05:31Z",850,"2020-03-27T03:47:15Z",232,"https://github.com/BishopFox/GitGot.git","Semi-automated, feedback-driven tool to rapidly search through troves of public data on GitHub for sensitive secrets."
"2020-03-01T22:05:16Z",3410,"2020-03-02T16:31:10Z",33336,"https://github.com/1N3/Sn1per.git","Automated pentest framework for offensive security experts"
"2020-03-01T22:04:41Z",1910,"2020-04-03T15:08:00Z",2517,"https://github.com/leebaird/discover.git","Custom bash scripts used to automate various penetration testing tasks including recon, scanning, parsing, and creating malicious payloads and listeners with Metasploit."
"2020-03-01T22:04:33Z",1460,"2019-07-13T19:52:24Z",217,"https://github.com/s0md3v/Striker.git","Striker is an offensive information and vulnerability scanner."
"2020-03-01T22:04:27Z",1390,"2020-04-04T09:29:27Z",23840,"https://github.com/shmilylty/OneForAll.git","OneForAll是一款功能强大的子域收集工具"
"2020-03-01T22:02:48Z",1006,"2020-02-24T08:34:57Z",40813,"https://github.com/m0rtem/CloudFail.git","Utilize misconfigured DNS and old database records to find hidden IP's behind the CloudFlare network"
"2020-03-01T22:02:38Z",918,"2019-08-08T00:12:07Z",47,"https://github.com/s0md3v/ReconDog.git","Reconnaissance Swiss Army Knife"
"2020-03-01T22:02:06Z",1433,"2020-03-19T18:17:14Z",739,"https://github.com/Marten4n6/EvilOSX.git","An evil RAT (Remote Administration Tool) for macOS / OS X."
"2020-03-01T22:01:53Z",2641,"2020-02-26T12:35:55Z",18453,"https://github.com/Ne0nd0g/merlin.git","Merlin is a cross-platform post-exploitation HTTP/2 Command & Control  server and agent written in golang."
"2020-03-01T22:01:37Z",2672,"2020-03-24T21:34:39Z",190,"https://github.com/huntergregal/mimipenguin.git","A tool to dump the login password from the current linux user"
"2020-03-01T22:01:17Z",3325,"2020-02-02T12:04:02Z",193,"https://github.com/sundowndev/hacker-roadmap.git",":pushpin: Your beginner pen-testing start guide. A guide for amateur pen testers and a collection of hacking tools, resources and references to practice ethical hacking and web security."
"2020-03-01T22:00:46Z",5177,"2020-03-06T00:30:01Z",493,"https://github.com/Manisso/fsociety.git","fsociety Hacking Tools Pack – A Penetration Testing Framework"
"2020-03-01T22:00:36Z",5423,"2020-03-29T14:27:42Z",29567,"https://github.com/n1nj4sec/pupy.git","Pupy is an opensource, cross-platform (Windows, Linux, OSX, Android) remote administration and post-exploitation tool mainly written in python"
"2020-03-01T22:00:16Z",93,"2018-12-16T02:46:28Z",32,"https://github.com/r3vn/punk.py.git","unix SSH post-exploitation 1337 tool"
"2020-03-01T21:57:07Z",281,"2019-01-25T13:54:39Z",36368,"https://github.com/C0reL0ader/EaST.git","Exploits and Security Tools Framework 2.0.1"
"2020-03-01T21:56:33Z",292,"2019-12-30T10:44:43Z",748,"https://github.com/abhisharma404/vault.git","swiss army knife for hackers"
"2020-03-01T21:56:10Z",1749,"2020-03-05T01:52:02Z",902,"https://github.com/evyatarmeged/Raccoon.git","A high performance offensive security tool for reconnaissance and vulnerability scanning"
"2020-03-01T21:55:35Z",326,"2018-12-17T15:56:09Z",682,"https://github.com/r3vn/badKarma.git","network reconnaissance toolkit"
"2020-03-01T21:54:34Z",890,"2020-02-27T11:32:47Z",90823,"https://github.com/jivoi/pentest.git",":no_entry: offsec batteries included"
"2020-03-01T21:54:03Z",1332,"2020-01-22T21:17:10Z",984,"https://github.com/codingo/NoSQLMap.git","Automated NoSQL database enumeration and web application exploitation tool."
"2020-03-01T21:53:37Z",1422,"2020-04-04T23:48:06Z",398,"https://github.com/codingo/Reconnoitre.git","A security tool for multithreaded information gathering and service enumeration whilst building directory structures to store results, along with writing out recommendations for further testing."
"2020-03-01T21:52:49Z",839,"2020-04-03T15:39:31Z",11006,"https://github.com/diego-treitos/linux-smart-enumeration.git","Linux enumeration tool for pentesting and CTFs with verbosity levels"
"2020-03-01T21:52:40Z",163,"2020-03-06T12:50:26Z",209,"https://github.com/m0nad/awesome-privilege-escalation.git","A curated list of awesome privilege escalation"
"2020-03-01T21:51:27Z",90,"2020-03-16T04:08:42Z",126,"https://github.com/sinfulz/JustTryHarder.git","JustTryHarder, a cheat sheet which will aid you through the PWK course & the OSCP Exam. (Inspired by PayloadAllTheThings)"
"2020-03-01T21:50:14Z",489,"2020-03-18T11:49:25Z",2447,"https://github.com/skavngr/rapidscan.git",":santa: The Multi-Tool Web Vulnerability Scanner. "
"2020-03-01T21:46:59Z",55,"2020-03-29T22:46:35Z",310,"https://github.com/tasooshi/pentesting-cookbook.git","A set of recipes useful in fast-paced pentesting / red teaming scenarios"
"2020-03-01T21:44:30Z",621,"2020-03-08T18:39:18Z",389,"https://github.com/mvdan/xurls.git","Extract urls from text"
"2020-03-01T05:37:28Z",536,"2019-07-01T14:01:26Z",970,"https://github.com/ghidraninja/ghidra_scripts.git","Scripts for the Ghidra software reverse engineering suite."
"2020-02-29T20:40:55Z",28170,"2020-04-03T19:03:22Z",3282,"https://github.com/junegunn/fzf.git",":cherry_blossom: A command-line fuzzy finder"
"2020-02-28T02:47:32Z",887,"2020-04-05T06:10:39Z",17926,"https://github.com/gsantner/markor.git","Text editor - Notes & ToDo (for Android) - Markdown, todo.txt, plaintext, math, .."
"2020-02-28T00:56:10Z",47,"2020-02-27T21:23:00Z",11,"https://github.com/panagioto/SyscallHide.git","Create a Run registry key with direct system calls. Inspired by @Cneelis's Dumpert and SharpHide."
"2020-02-28T00:52:31Z",187,"2020-03-03T14:51:31Z",52,"https://github.com/hausec/PowerZure.git","PowerShell script to interact with Azure"
"2020-02-28T00:50:30Z",1517,"2020-02-26T21:50:54Z",480,"https://github.com/danielbohannon/Invoke-Obfuscation.git","PowerShell Obfuscator"
"2020-02-28T00:47:35Z",3985,"2020-03-31T09:26:29Z",244373,"https://github.com/SecWiki/windows-kernel-exploits.git","windows-kernel-exploits   Windows平台提权漏洞集合"
"2020-02-28T00:47:04Z",52,"2018-04-13T08:38:02Z",0,"https://github.com/CyberMonitor/Invoke-Adversary.git","Simulating Adversary Operations"
"2020-02-28T00:46:46Z",1666,"2020-03-31T05:54:48Z",2248839,"https://github.com/CyberMonitor/APT_CyberCriminal_Campagin_Collections.git","APT & CyberCriminal Campaign Collection"
"2020-02-28T00:45:35Z",285,"2020-01-07T10:13:52Z",479,"https://github.com/nccgroup/fuzzowski.git"," the Network Protocol Fuzzer that we will want to use."
"2020-02-28T00:45:07Z",863,"2020-04-04T16:51:47Z",5868,"https://github.com/jtpereyda/boofuzz.git","A fork and successor of the Sulley Fuzzing Framework"
"2020-02-28T00:44:59Z",1138,"2019-02-15T00:30:21Z",3561,"https://github.com/OpenRCE/sulley.git","A pure-python fully automated and unattended fuzzing framework."
"2020-02-28T00:43:20Z",147,"2020-02-15T17:13:28Z",629,"https://github.com/ryanries/PassFiltEx.git","PassFiltEx. An Active Directory Password Filter."
"2020-02-28T00:42:38Z",246,"2020-03-20T17:23:14Z",83,"https://github.com/0x09AL/IIS-Raid.git","A native backdoor module for Microsoft IIS (Internet Information Services)"
"2020-02-28T00:41:32Z",202,"2020-02-22T22:45:42Z",312,"https://github.com/CBHue/PyFuscation.git","Obfuscate powershell scripts by replacing Function names, Variables and Parameters. "
"2020-02-28T00:31:20Z",182,"2020-04-01T14:45:27Z",29601,"https://github.com/P1sec/pycrate.git","A Python library to ease the development of encoders and decoders for various protocols and file formats; contains ASN.1 and CSN.1 compilers."
"2020-02-28T00:30:28Z",236,"2020-04-04T22:22:37Z",21965,"https://github.com/open5gs/open5gs.git","Open5GS is a C-language Open Source implementation of the 3GPP Evolved Packet Core, i.e. the core network of an LTE network."
"2020-02-28T00:30:13Z",565,"2020-01-30T11:40:36Z",15411,"https://github.com/vlm/asn1c.git","The ASN.1 Compiler"
"2020-02-28T00:29:48Z",107,"2019-12-10T21:14:15Z",215,"https://github.com/fgsect/scat.git","SCAT: Signaling Collection and Analysis Tool"
"2020-02-28T00:22:47Z",1118,"2020-03-22T17:24:29Z",262033,"https://github.com/bt3gl/Pentesting_Toolkit.git","🏴‍☠️ Tools for pentesting, CTFs & wargames. 🏴‍☠️"
"2020-02-28T00:21:45Z",77,"2018-12-06T20:13:07Z",27,"https://github.com/thelinuxchoice/getwin.git","FUD Win32 payload generator and listener"
"2020-02-28T00:18:06Z",352,"2020-02-21T15:26:40Z",24,"https://github.com/thelinuxchoice/saycheese.git","Grab target's webcam shots by link"
"2020-02-28T00:16:24Z",1514,"2019-12-19T13:07:27Z",8203,"https://github.com/thelinuxchoice/blackeye.git","The most complete Phishing Tool,  with 32 templates +1 customizable"
"2020-02-28T00:16:14Z",938,"2020-04-02T07:50:01Z",26,"https://github.com/thelinuxchoice/userrecon.git","Find usernames across over 75 social networks"
"2020-02-28T00:15:30Z",92,"2020-02-21T15:25:14Z",51,"https://github.com/thelinuxchoice/lockphish.git","Lockphish is a tool for phishing attacks on the lock screen, designed to grab Windows credentials, Android PIN and iPhone Passcode"
"2020-02-28T00:13:31Z",104,"2020-03-13T21:57:34Z",13455,"https://github.com/thelinuxchoice/shellphish.git","19 Social Media Phishing Pages #phishing #shellphish #phish "
"2020-02-28T00:12:39Z",200,"2020-03-07T19:49:55Z",26,"https://github.com/thelinuxchoice/locator.git","Geolocator, Ip Tracker, Device Info by URL (Serveo and Ngrok)"
"2020-02-27T22:14:36Z",1486,"2020-03-21T16:11:53Z",15124,"https://github.com/UndeadSec/SocialFish.git","Educational Phishing Tool & Information Collector "
"2020-02-27T22:12:53Z",298,"2018-06-19T22:40:07Z",26,"https://github.com/Kinimiwar/Penetration-Testing.git","List of awesome penetration testing resources, tools and other shiny things"
