"Starred At","Stargazers","Last Pushed At","Repository Size","Clone URL","Description"
"2020-03-18T23:48:30Z",10105,"2020-07-24T17:03:25Z",46553,"https://github.com/Redocly/redoc.git","📘  OpenAPI/Swagger-generated API Reference Documentation"
"2020-03-18T23:47:03Z",51106,"2020-07-25T05:11:44Z",40783,"https://github.com/vercel/next.js.git","The React Framework"
"2020-03-18T23:45:44Z",18116,"2020-07-25T02:10:50Z",83229,"https://github.com/facebook/docusaurus.git","Easy to maintain open source documentation websites."
"2020-03-18T23:45:03Z",152799,"2020-07-25T06:45:06Z",156015,"https://github.com/facebook/react.git","A declarative, efficient, and flexible JavaScript library for building user interfaces."
"2020-03-18T23:43:56Z",27649,"2020-05-19T16:52:55Z",26682,"https://github.com/jashkenas/backbone.git","Give your JS App some Backbone with Models, Views, Collections, and Events"
"2020-03-18T23:42:02Z",12547,"2020-04-06T04:27:19Z",14768,"https://github.com/requirejs/requirejs.git","A file and module loader for JavaScript"
"2020-03-18T02:43:03Z",3416,"2020-07-25T03:02:42Z",47038,"https://github.com/pyca/cryptography.git","cryptography is a package designed to expose cryptographic primitives and recipes to Python developers."
"2020-03-17T22:45:44Z",3446,"2020-07-21T21:23:30Z",47933,"https://github.com/expressjs/expressjs.com.git",
"2020-03-17T02:32:05Z",405,"2020-07-24T15:12:09Z",79,"https://github.com/NetSPI/PESecurity.git","PowerShell module to check if a Windows binary (EXE/DLL) has been compiled with ASLR, DEP, SafeSEH, StrongNaming, and Authenticode."
"2020-03-17T02:27:36Z",315,"2020-06-15T17:13:15Z",89634,"https://github.com/microsoft/SDN.git","This repo includes PowerShell scripts and VMM service templates for setting up the Microsoft Software Defined Networking (SDN) Stack using Windows Server 2016"
"2020-03-17T01:01:24Z",25,"2020-06-22T20:42:08Z",811,"https://github.com/vanillaes/csv.git","A modern, fast, RFC 4180 compliant parser for JS"
"2020-03-17T00:35:26Z",373,"2020-07-02T19:12:03Z",201496,"https://github.com/thalium/icebox.git","Virtual Machine Introspection, Tracing & Debugging"
"2020-03-16T21:39:55Z",1626,"2020-05-22T06:22:02Z",15528,"https://github.com/scipag/vulscan.git","Advanced vulnerability scanning with Nmap NSE"
"2020-03-16T19:39:19Z",244,"2020-03-14T10:04:59Z",442,"https://github.com/eerykitty/CVE-2020-0796-PoC.git","PoC for triggering buffer overflow via CVE-2020-0796"
"2020-03-16T19:39:05Z",49,"2020-03-13T07:38:43Z",54,"https://github.com/ioncodes/SMBGhost.git","Scanner for CVE-2020-0796 - A SMBv3.1.1 + SMB compression RCE "
"2020-03-16T09:28:39Z",95,"2019-08-21T13:00:21Z",1642,"https://github.com/nzjrs/osm-gps-map.git","A Gtk+ Widget for Displaying OpenStreetMap tiles"
"2020-03-16T09:28:15Z",32,"2020-04-05T13:23:08Z",463,"https://github.com/Kismon/kismon.git","A GUI client for kismet"
"2020-03-16T09:23:39Z",45,"2017-01-31T17:02:16Z",9,"https://github.com/ph4r05/kismet-deauth-wpa2-handshake-plugin.git","Python plugin for Kismet to perform deauthentication to collect WPA2 handshakes "
"2020-03-16T09:22:59Z",132,"2019-12-14T23:07:11Z",7667,"https://github.com/elkentaro/KismetMobileDashboard.git","Mobile UI for kismet"
"2020-03-16T09:19:44Z",177,"2019-06-06T04:30:16Z",292,"https://github.com/lixmk/Wiegotcha.git","Wiegotcha: Long Range RFID Thief"
"2020-03-16T09:14:21Z",513,"2019-01-06T16:58:43Z",287,"https://github.com/derekeder/csv-to-html-table.git",":arrow_down_small: Display any CSV (comma separated values) file as a searchable, filterable, pretty HTML table"
"2020-03-16T09:11:15Z",190,"2020-07-15T16:37:47Z",18378,"https://github.com/islog/liblogicalaccess.git","C++ RFID / NFC Library for Windows/Linux/Mac/Android. For PC/SC, NFC, ISO compliant and proprietary hardware"
"2020-03-16T09:09:50Z",774,"2020-04-12T11:51:36Z",52066,"https://github.com/esprfid/esp-rfid.git","ESP8266 RFID (RC522, PN532, Wiegand, RDM6300) Access Control system featuring WebSocket, JSON, NTP Client, Javascript, SPIFFS"
"2020-03-16T09:07:25Z",40,"2020-07-04T08:49:42Z",5338,"https://github.com/falkenber9/falcon.git","FALCON - Fast Analysis of LTE Control channels"
"2020-03-16T09:05:34Z",536,"2020-07-06T22:27:09Z",73,"https://github.com/fabacab/awesome-lockpicking.git",":unlock::sunglasses: A curated list of awesome guides, tools, and other resources related to the security and compromise of locks, safes, and keys."
"2020-03-15T22:24:30Z",304,"2020-06-29T21:08:56Z",2854,"https://github.com/nfcgate/nfcgate.git","An NFC research toolkit application for Android"
"2020-03-15T22:15:20Z",163,"2020-05-20T14:04:59Z",1098,"https://github.com/nhorman/dropwatch.git",
"2020-03-15T21:53:33Z",8,"2020-05-01T00:55:34Z",47,"https://github.com/TiagoDanin/Awesome-Proton.git","List of games tested with Proton (Tool for Steam Client on Linux)"
"2020-03-15T21:53:25Z",479,"2020-05-28T15:06:13Z",268,"https://github.com/Matoking/protontricks.git","A simple wrapper that does winetricks things for Proton enabled games, requires Winetricks."
"2020-03-15T09:21:51Z",2980,"2020-07-21T07:13:31Z",4873,"https://github.com/KittyKatt/screenFetch.git","Fetches system/theme information in terminal for Linux desktop screenshots."
"2020-03-14T23:56:55Z",952,"2019-01-31T15:57:16Z",6,"https://github.com/FabioBaroni/awesome-exploit-development.git","A curated list of resources (books, tutorials, courses, tools and vulnerable applications) for learning about Exploit Development"
"2020-03-14T23:56:38Z",2814,"2020-05-30T20:42:37Z",119,"https://github.com/infoslack/awesome-web-hacking.git","A list of web application security"
"2020-03-14T23:55:52Z",559,"2020-06-29T16:47:22Z",47128,"https://github.com/Screetsec/Sudomy.git","Sudomy is a subdomain enumeration tool to collect subdomains and analyzing domains performing automated reconnaissance (recon) for bug hunting / pentesting"
"2020-03-14T23:55:38Z",509,"2020-02-14T10:34:05Z",17077,"https://github.com/dsopas/assessment-mindset.git","Security Mindmap that could be useful for the infosec community when doing pentest, bug bounty or red-team assessments."
"2020-03-14T23:55:13Z",469,"2020-07-18T20:48:08Z",36784,"https://github.com/bl4de/security-tools.git","Collection of small security tools created mostly in Python. CTFs, pentests and so on"
"2020-03-14T23:54:47Z",575,"2020-06-30T14:40:44Z",130,"https://github.com/nsonaniya2010/SubDomainizer.git","A tool to find subdomains and interesting things hidden inside, external Javascript files of page, folder, and Github."
"2020-03-14T23:54:30Z",692,"2020-07-13T17:27:16Z",507,"https://github.com/projectdiscovery/naabu.git","A fast port scanner written in go with focus on reliability and simplicity. Designed to be used in combination with other tools for attack surface discovery in bug bounties and pentests"
"2020-03-14T23:53:57Z",1078,"2020-07-21T15:33:47Z",181,"https://github.com/Voorivex/pentest-guide.git","Penetration tests guide based on OWASP including test cases, resources and examples."
"2020-03-13T23:55:26Z",25555,"2020-07-24T23:58:19Z",157794,"https://github.com/getsentry/sentry.git","Sentry is cross-platform application monitoring, with a focus on error reporting."
"2020-03-13T23:54:28Z",11496,"2020-07-19T13:17:03Z",16357,"https://github.com/sweetalert2/sweetalert2.git","A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScript's popup boxes. Zero dependencies."
"2020-03-13T23:53:51Z",6794,"2020-07-17T14:43:39Z",2335,"https://github.com/fancyapps/fancybox.git","jQuery lightbox script for displaying images, videos and more. Touch enabled, responsive and fully customizable. "
"2020-03-13T23:53:01Z",24574,"2020-07-22T00:19:26Z",12341,"https://github.com/select2/select2.git","Select2 is a jQuery based replacement for select boxes. It supports searching, remote data sets, and infinite scrolling of results."
"2020-03-13T23:52:18Z",24461,"2020-07-23T14:13:36Z",18292,"https://github.com/Modernizr/Modernizr.git","Modernizr is a JavaScript library that detects HTML5 and CSS3 features in the user’s browser."
"2020-03-13T23:51:59Z",25426,"2020-07-22T01:06:10Z",5164,"https://github.com/jashkenas/underscore.git","JavaScript's utility _ belt"
"2020-03-13T23:50:58Z",9894,"2020-06-23T16:29:08Z",133693,"https://github.com/jquery/jquery-mobile.git","jQuery Mobile Framework"
"2020-03-13T23:49:47Z",1906,"2020-01-02T19:55:45Z",4407,"https://github.com/shellinabox/shellinabox.git","Official-ish Fork of Shell In A Box"
"2020-03-13T23:48:01Z",30880,"2020-07-25T06:55:40Z",7042,"https://github.com/hexojs/hexo.git","A fast, simple & powerful blog framework, powered by Node.js."
"2020-03-13T23:47:26Z",45965,"2020-07-25T06:43:09Z",807231,"https://github.com/gatsbyjs/gatsby.git","Build blazing fast, modern apps and websites with React"
"2020-03-13T23:45:47Z",20722,"2020-07-23T18:45:58Z",18147,"https://github.com/codemirror/CodeMirror.git","In-browser code editor"
"2020-03-13T23:45:10Z",24292,"2020-07-23T18:10:23Z",58465,"https://github.com/nolimits4web/swiper.git","Most modern mobile touch slider with hardware accelerated transitions"
"2020-03-13T23:44:01Z",55021,"2020-07-24T21:46:36Z",40264,"https://github.com/webpack/webpack.git","A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
"2020-03-13T23:43:27Z",8173,"2020-07-24T11:14:34Z",8243,"https://github.com/PrismJS/prism.git","Lightweight, robust, elegant syntax highlighting."
"2020-03-13T23:41:48Z",21521,"2020-01-03T19:08:19Z",10221,"https://github.com/hammerjs/hammer.js.git","A javascript library for multi-touch gestures :// You can touch this"
"2020-03-13T22:43:01Z",125,"2019-12-03T21:41:12Z",7255,"https://github.com/alphaleonis/AlphaVSS.git","AlphaVSS is a .NET class library released under the MIT license providing a managed API for the Volume Shadow Copy Service also known as VSS."
"2020-03-12T04:57:15Z",144,"2020-06-24T11:39:52Z",1219,"https://github.com/linuxmint/slick-greeter.git","A slick-looking LightDM greeter"
"2020-03-12T04:53:23Z",189,"2020-06-24T03:32:09Z",516,"https://github.com/neutrinolabs/xorgxrdp.git","Xorg drivers for xrdp"
"2020-03-12T04:01:49Z",11906,"2020-07-24T23:38:30Z",2746006,"https://github.com/BabylonJS/Babylon.js.git","Babylon.js is a powerful, beautiful, simple, and open game and rendering engine packed into a friendly JavaScript framework."
"2020-03-12T04:01:29Z",1308,"2020-05-13T19:32:08Z",13537,"https://github.com/immersive-web/webvr-polyfill.git","Use WebVR today, without requiring a special browser build."
"2020-03-12T04:01:04Z",375,"2020-07-24T17:39:44Z",227801,"https://github.com/immersive-web/webxr-samples.git","Samples to demonstrate use of the WebXR Device API"
"2020-03-12T04:00:54Z",1823,"2020-07-24T06:37:32Z",8724,"https://github.com/immersive-web/webxr.git","Repository for the WebXR Device API Specification."
"2020-03-12T03:26:33Z",136,"2020-04-15T01:02:38Z",219506,"https://github.com/hdbreaker/ExploitingBooks.git","Reversing & Exploiting Books Collection"
"2020-03-12T02:18:28Z",915,"2020-07-13T04:54:49Z",1178,"https://github.com/redhuntlabs/RedHunt-OS.git","Virtual Machine for Adversary Emulation and Threat Hunting"
"2020-03-12T02:11:10Z",1625,"2020-06-16T04:21:53Z",145270,"https://github.com/google/rekall.git","Rekall Memory Forensic Framework"
"2020-03-12T02:04:19Z",3806,"2020-07-03T15:35:52Z",21385,"https://github.com/volatilityfoundation/volatility.git","An advanced memory forensics framework"
"2020-03-11T23:10:23Z",3624,"2020-07-21T16:04:19Z",6557,"https://github.com/microsoft/ApplicationInspector.git","A source code analyzer built for surfacing features of interest and other characteristics to answer the question 'what's in it' using static analysis with a json based rules engine. Ideal for scanning components before use or detecting feature level changes."
"2020-03-11T09:40:33Z",697,"2020-07-21T12:58:50Z",125,"https://github.com/hashcat/hashcat-utils.git","Small utilities that are useful in advanced password cracking"
"2020-03-11T08:18:59Z",62,"2020-07-17T13:52:26Z",128,"https://github.com/hash3liZer/Subrake.git","A powerful Subdomain Scanner & Validator for Reconnaissance. "
"2020-03-11T08:18:18Z",622,"2020-07-23T02:49:05Z",359,"https://github.com/jaeles-project/jaeles.git","The Swiss Army knife for automated Web Application Testing"
"2020-03-11T08:17:42Z",1137,"2020-07-01T02:36:05Z",219,"https://github.com/sa7mon/S3Scanner.git","Scan for open AWS S3 buckets and dump the contents"
"2020-03-11T08:17:33Z",761,"2020-07-19T21:03:50Z",209,"https://github.com/1N3/BlackWidow.git","A Python based web application scanner to gather OSINT and fuzz for OWASP vulnerabilities on a target website."
"2020-03-11T08:16:39Z",820,"2020-07-02T01:03:44Z",166,"https://github.com/1N3/BruteX.git","Automatically brute force all services running on a target."
"2020-03-11T03:47:08Z",687,"2020-05-07T00:56:16Z",130,"https://github.com/trustedsec/trevorc2.git","TrevorC2 is a legitimate website (browsable) that tunnels client/server communications for covert command execution."
"2020-03-11T03:46:52Z",35,"2020-02-07T13:48:24Z",372,"https://github.com/NetSPI/SQLC2.git","SQLC2 is a PowerShell script for deploying and managing a command and control system that uses SQL Server as both the control server and the agent. "
"2020-03-11T03:45:26Z",491,"2020-07-24T16:10:07Z",25919,"https://github.com/nettitude/PoshC2.git","A proxy aware C2 framework used to aid red teamers with post-exploitation and lateral movement."
"2020-03-11T03:45:12Z",297,"2020-06-18T10:25:30Z",4116,"https://github.com/mhaskar/Octopus.git","Open source pre-operation C2 server based on python and powershell"
"2020-03-11T03:44:23Z",197,"2020-07-23T15:37:27Z",1423,"https://github.com/p3nt4/Nuages.git","A modular C2 framework"
"2020-03-11T03:43:01Z",1732,"2020-05-06T21:29:52Z",8755,"https://github.com/zerosum0x0/koadic.git","Koadic C3 COM Command & Control - JScript RAT"
"2020-03-11T03:42:37Z",242,"2020-02-26T13:44:06Z",2959,"https://github.com/ElevenPaths/ibombshell.git","Tool to deploy a post-exploitation prompt at any time"
"2020-03-11T03:41:29Z",336,"2020-05-17T11:22:20Z",61,"https://github.com/sensepost/goDoH.git","🕳godoh - A DNS-over-HTTPS C2"
"2020-03-11T03:41:13Z",167,"2020-06-30T17:12:40Z",1110,"https://github.com/Ziconius/FudgeC2.git","FudgeC2 - a command and control framework designed for team collaboration and post-exploitation activities."
"2020-03-11T03:41:03Z",73,"2020-06-01T06:21:25Z",114,"https://github.com/maraudershell/Marauder.git","A .NET agent for the Faction C2 Framework"
"2020-03-11T03:40:47Z",205,"2020-07-10T00:50:12Z",84,"https://github.com/FactionC2/Faction.git","Faction installer and general issues"
"2020-03-11T03:39:28Z",83,"2020-04-18T11:34:12Z",53,"https://github.com/3xpl01tc0d3r/Callidus.git",
"2020-03-11T03:38:34Z",714,"2020-05-12T12:35:24Z",17943,"https://github.com/its-a-feature/Apfell.git","A collaborative, multi-platform, red teaming framework"
"2020-03-11T02:29:59Z",331,"2020-07-17T12:29:08Z",201,"https://github.com/GNOME/geary.git","Read-only mirror of https://gitlab.gnome.org/GNOME/geary"
"2020-03-11T02:25:35Z",260,"2020-07-10T11:02:02Z",150350,"https://github.com/OpenVSP/OpenVSP.git","A parametric aircraft geometry tool"
"2020-03-10T23:38:27Z",1002,"2020-07-15T01:47:36Z",1641,"https://github.com/504ensicsLabs/LiME.git","LiME (formerly DMD) is a Loadable Kernel Module (LKM), which allows the acquisition of volatile memory from Linux and Linux-based devices, such as those powered by Android. The tool supports acquiring memory either to the file system of the device or over the network. LiME is unique in that it is the first tool that allows full memory captures from Android devices. It also minimizes its interaction between user and kernel space processes during acquisition, which allows it to produce memory captures that are more forensically sound than those of other tools designed for Linux memory acquisition."
"2020-03-10T23:37:58Z",261,"2020-07-12T03:24:47Z",3799,"https://github.com/ydkhatri/mac_apt.git","macOS Artifact Parsing Tool"
"2020-03-10T23:36:47Z",916,"2020-07-20T13:54:26Z",1111,"https://github.com/davehull/Kansa.git","A Powershell incident response framework"
"2020-03-10T23:34:54Z",1000,"2018-04-20T10:35:00Z",16872,"https://github.com/Invoke-IR/PowerForensics.git","PowerForensics provides an all in one platform for live disk forensic analysis"
"2020-03-10T23:33:11Z",1742,"2019-06-19T15:40:49Z",788,"https://github.com/Yelp/osxcollector.git","A forensic evidence collection & analysis toolkit for OS X"
"2020-03-10T23:32:16Z",3082,"2019-03-06T13:22:37Z",1033,"https://github.com/jipegit/OSXAuditor.git","OS X Auditor is a free Mac OS X computer forensics tool"
"2020-03-10T23:31:14Z",197,"2020-02-01T14:00:26Z",3196,"https://github.com/halpomeranz/lmg.git","Script for automating Linux memory capture and analysis"
"2020-03-10T23:27:47Z",949,"2020-07-24T23:55:12Z",21272,"https://github.com/kolide/fleet.git","A flexible control server for osquery fleets"
"2020-03-10T23:26:42Z",546,"2020-01-06T18:55:26Z",2998,"https://github.com/mwielgoszewski/doorman.git","an osquery fleet manager"
"2020-03-10T23:25:15Z",1393,"2020-07-24T22:08:41Z",67878,"https://github.com/giuspen/cherrytree.git","cherrytree"
"2020-03-10T23:24:52Z",5854,"2020-07-09T12:30:37Z",2178,"https://github.com/lupoDharkael/flameshot.git","Powerful yet simple to use screenshot software"
"2020-03-10T23:24:41Z",8310,"2020-05-17T21:40:38Z",1836,"https://github.com/asciinema/asciinema.git","Terminal session recorder 📹"
"2020-03-10T23:24:05Z",900,"2020-07-21T09:18:38Z",26896,"https://github.com/yeti-platform/yeti.git","Your Everyday Threat Intelligence"
"2020-03-10T23:23:50Z",4028,"2020-07-23T17:00:20Z",5287,"https://github.com/laramies/theHarvester.git","E-mails, subdomains and names Harvester - OSINT "
"2020-03-10T23:22:37Z",80,"2020-06-22T01:07:16Z",2661,"https://github.com/adrecon/ADRecon.git","ADRecon is a tool which gathers information about the Active Directory and generates a report which can provide a holistic picture of the current state of the target AD environment. "
"2020-03-10T23:21:38Z",470,"2020-01-24T11:26:07Z",3529,"https://github.com/alphasoc/flightsim.git","A utility to generate malicious network traffic and evaluate controls"
"2020-03-10T23:20:33Z",1200,"2020-03-25T20:15:43Z",8736,"https://github.com/NextronSystems/APTSimulator.git","A toolset to make a system look as if it was the victim of an APT attack"
"2020-03-10T23:17:21Z",2667,"2020-05-04T19:42:52Z",6030,"https://github.com/Security-Onion-Solutions/security-onion.git","Security Onion 16.04 - Linux distro for threat hunting, enterprise security monitoring, and log management"
"2020-03-10T23:16:59Z",274,"2019-12-26T17:16:29Z",74090,"https://github.com/orlikoski/CDQR.git","The Cold Disk Quick Response (CDQR) tool is a fast and easy to use forensic artifact parsing tool that works on disk images, mounted drives and extracted artifacts from Windows, Linux, MacOS, and Android devices"
"2020-03-10T23:16:44Z",945,"2020-07-24T10:27:32Z",131876,"https://github.com/log2timeline/plaso.git","Super timeline all the things"
"2020-03-10T23:13:43Z",288,"2019-06-06T06:45:13Z",27399,"https://github.com/diogo-fernan/ir-rescue.git","A Windows Batch script and a Unix Bash script to comprehensively collect host forensic data during incident response."
"2020-03-10T23:13:30Z",436,"2020-07-12T00:47:44Z",67922,"https://github.com/simsong/bulk_extractor.git","This is the development tree. For downloads please see:"
"2020-03-10T23:11:59Z",1629,"2020-07-24T14:16:02Z",36057,"https://github.com/TheHive-Project/TheHive.git","TheHive: a Scalable, Open Source and Free Security Incident Response Platform"
"2020-03-10T23:10:41Z",2004,"2020-07-24T23:12:46Z",65006,"https://github.com/mozilla/MozDef.git","MozDef: Mozilla Enterprise Defense Platform"
"2020-03-10T23:09:38Z",564,"2019-11-20T01:13:50Z",35105,"https://github.com/biggiesmallsAG/nightHawkResponse.git","Incident Response Forensic Framework"
"2020-03-09T08:55:24Z",12,"2020-02-20T06:56:29Z",17,"https://github.com/kirei/sha2wordlist.git","Display SHA-256 as PGP words"
"2020-03-08T15:31:23Z",720,"2019-04-09T10:00:04Z",4768,"https://github.com/SimplySecurity/SimplyEmail.git","Email recon made fast and easy, with a framework to build on"
"2020-03-08T15:30:34Z",648,"2019-05-10T13:46:39Z",14363,"https://github.com/Ekultek/Zeus-Scanner.git","Advanced reconnaissance utility"
"2020-03-08T15:29:26Z",1802,"2020-06-26T00:44:08Z",165,"https://github.com/s0md3v/Arjun.git","HTTP parameter discovery suite."
"2020-03-08T15:28:54Z",799,"2020-07-13T04:54:30Z",51,"https://github.com/redhuntlabs/Awesome-Asset-Discovery.git","List of Awesome Asset Discovery Resources"
"2020-03-07T22:07:02Z",3628,"2020-07-22T16:03:54Z",25853,"https://github.com/OWASP/Amass.git","In-depth Attack Surface Mapping and Asset Discovery"
"2020-03-07T04:13:07Z",2522,"2020-07-12T18:55:25Z",8527,"https://github.com/FortyNorthSecurity/EyeWitness.git","EyeWitness is designed to take screenshots of websites, provide some server header info, and identify default credentials if possible."
"2020-03-07T04:12:36Z",3532,"2020-06-11T14:23:36Z",587,"https://github.com/michenriksen/aquatone.git","A Tool for Domain Flyovers"
"2020-03-07T04:12:16Z",1095,"2020-04-04T14:39:04Z",13215,"https://github.com/nahamsec/lazyrecon.git","This script is intended to automate your reconnaissance process in an organized fashion"
"2020-03-07T04:11:47Z",251,"2020-07-24T16:19:40Z",7739,"https://github.com/zonemaster/zonemaster.git","The Zonemaster Project"
"2020-03-07T04:11:38Z",506,"2018-09-12T23:26:33Z",192,"https://github.com/jpf/domain-profiler.git","Given a domain, will tell you the decisions that the domain owner has made."
"2020-03-06T12:28:45Z",175,"2019-11-09T06:13:16Z",47,"https://github.com/tavinus/opkg-upgrade.git","List and install OpenWRT / LEDE opkg upgradable packages"
"2020-03-06T04:47:16Z",180,"2020-07-23T08:43:57Z",126,"https://github.com/foundation/foundation-cli.git","The command line installer for Foundation Sites, Emails, Apps."
"2020-03-06T00:12:14Z",140,"2019-10-21T10:59:22Z",7,"https://github.com/byt3bl33d3r/AnsiblePlaybooks.git","A collection of Ansible Playbooks that configure Kali to use Fish & install a number of tools"
"2020-03-06T00:11:12Z",261,"2020-06-29T13:24:33Z",3208,"https://github.com/klsecservices/Invoke-Vnc.git","Powershell VNC injector"
"2020-03-06T00:10:43Z",3862,"2020-07-15T22:55:10Z",6031,"https://github.com/byt3bl33d3r/CrackMapExec.git","A swiss army knife for pentesting networks"
"2020-03-06T00:09:54Z",444,"2020-05-31T18:25:59Z",101,"https://github.com/dirkjanm/ldapdomaindump.git","Active Directory information dumper via LDAP"
"2020-03-06T00:09:28Z",592,"2020-06-02T12:31:52Z",29437,"https://github.com/Coalfire-Research/Red-Baron.git","Automate creating resilient, disposable, secure and agile infrastructure for Red Teams."
"2020-03-05T07:47:43Z",396,"2020-07-23T15:30:59Z",67235,"https://github.com/StrangerealIntel/CyberThreatIntel.git","Analysis of malware and Cyber Threat Intel of APT and cybercriminals groups"
"2020-03-05T06:36:09Z",57,"2020-06-22T09:23:36Z",43,"https://github.com/radiotap/radiotap-library.git","radiotap parser C library"
"2020-03-05T06:07:35Z",38,"2019-10-27T22:48:17Z",9373,"https://github.com/jmichelp/sdrsharp-bladerf.git","bladeRF driver for SDR#"
"2020-03-05T06:05:47Z",68,"2018-04-18T21:14:36Z",1383,"https://github.com/anastas/gr-cdma.git","a cdma physical layer for Gnuradio"
"2020-03-05T06:04:48Z",8,"2017-11-24T19:37:21Z",441,"https://github.com/azorg/gnuradio-examples.git","Collection of gnuradio examples"
"2020-03-05T06:04:30Z",40,"2020-07-15T09:15:24Z",155,"https://github.com/dl1ksv/gr-ax25.git","Some hamradio ax.25 routines for gnuradio"
"2020-03-05T06:02:58Z",20,"2020-07-11T10:46:49Z",382,"https://github.com/dl1ksv/gr-display.git","QT based PNG display sink for gnuradio"
"2020-03-05T06:02:32Z",8,"2013-12-24T04:13:00Z",718,"https://github.com/osh/gr-bitcoin.git","bitcoin tools for gnuradio"
"2020-03-05T06:02:22Z",56,"2015-06-21T05:34:16Z",941,"https://github.com/scateu/gr-remotecar.git","control a toy remote controlled car using gnuradio and HackRF"
"2020-03-05T06:01:33Z",63,"2020-07-08T17:38:02Z",130,"https://github.com/Mictronics/pluto-gps-sim.git","PLUTO-GPS-SIM generates a GPS baseband signal IQ data stream, which is then transmitted by the  software-defined radio (SDR) platform ADALM-Pluto."
"2020-03-05T06:01:16Z",81,"2020-06-29T13:11:16Z",134088,"https://github.com/open-sdr/openwifi-hw.git","FPGA/hardware design of openwifi"
"2020-03-05T06:00:50Z",13,"2020-01-21T15:18:20Z",689,"https://github.com/lyusupov/UAT-test-signal.git","UAT (ADS-B 978) test signal generator"
"2020-03-05T05:59:27Z",67,"2019-08-29T07:47:09Z",9440,"https://github.com/bastibl/instant-gnuradio.git","Customizable GNU Radio Environment for Live Images and VMs"
"2020-03-05T05:56:38Z",39,"2020-07-24T20:01:54Z",7816,"https://github.com/drowe67/freedv-gui.git","GUI Application for FreeDV – open source digital voice for HF radio"
"2020-03-05T05:54:16Z",132,"2020-07-24T17:48:05Z",4858,"https://github.com/qradiolink/qradiolink.git","Multimode SDR transceiver for GNU radio"
"2020-03-05T05:53:26Z",180,"2020-04-11T15:46:32Z",1093,"https://github.com/cgommel/sdrsharp.git",
"2020-03-05T05:53:08Z",177,"2020-01-21T14:58:53Z",247,"https://github.com/madengr/ham2mon.git","GNU Radio based SDR scanner for  narrow band FM demodulation"
"2020-03-05T05:48:56Z",221,"2019-08-27T23:06:07Z",717,"https://github.com/rxseger/rx_tools.git","rx_fm, rx_power, and rx_sdr tools for receiving data from SDRs, based on rtl_fm, rtl_power, and rtl_sdr from librtlsdr, but using the SoapySDR vendor-neutral SDR support library instead, intended to support a wider range of devices than RTL-SDR"
"2020-03-05T05:47:52Z",285,"2020-05-06T16:33:31Z",384,"https://github.com/RedhawkSDR/redhawk.git","A submodule repository for distributing REDHAWK artifacts and the latest REDHAWK source code.  Use 'git clone --recurse-submodules git@github.com:RedhawkSDR/redhawk.git' to also clone all submodules."
"2020-03-05T05:47:28Z",300,"2019-09-16T04:19:08Z",1464,"https://github.com/argilo/sdr-examples.git","A collection of GNU Radio flow graphs"
"2020-03-05T05:47:23Z",326,"2020-03-01T11:40:16Z",625,"https://github.com/ha7ilm/csdr.git","A simple DSP library and command-line tool for Software Defined Radio."
"2020-03-05T05:46:12Z",354,"2020-06-19T12:19:33Z",2284,"https://github.com/ghostop14/sparrow-wifi.git","Next-Gen GUI-based WiFi and Bluetooth Analyzer for Linux"
"2020-03-05T05:45:44Z",381,"2019-02-26T07:05:38Z",35113,"https://github.com/Evrytania/LTE-Cell-Scanner.git","LTE SDR cell scanner optimized to work with very low performance RF front ends (8bit A/D, 20dB noise figure)"
"2020-03-05T05:45:30Z",441,"2019-05-28T13:57:11Z",110,"https://github.com/watson/airplanejs.git","📡 ✈️ App that picks up ADS-B radio signals from airplanes and plots them in real time on a map in your browser"
"2020-03-05T05:44:46Z",662,"2020-07-22T07:56:54Z",64188,"https://github.com/gnss-sdr/gnss-sdr.git","GNSS-SDR, an open-source software-defined GNSS receiver"
"2020-03-05T05:44:39Z",828,"2020-07-04T11:07:34Z",5696,"https://github.com/open-sdr/openwifi.git","open-source IEEE802.11/Wi-Fi baseband chip/FPGA design"
"2020-03-05T05:43:41Z",741,"2020-07-22T16:45:26Z",6602,"https://github.com/ha7ilm/openwebrx.git","Open source, multi-user SDR receiver software with a web interface"
"2020-03-05T05:39:30Z",6,"2020-07-20T03:05:54Z",140,"https://github.com/pothosware/PothosPython.git","Python bindings for the Pothos framework"
"2020-03-05T05:39:21Z",5,"2020-02-09T22:26:54Z",73,"https://github.com/pothosware/PothosLiquidDSP.git","Pothos toolkit for liquid DSP processing cores"
"2020-03-05T05:39:05Z",6,"2017-05-30T01:45:20Z",21,"https://github.com/pothosware/SoapyMultiSDR.git","Multi-device support module for SoapySDR"
"2020-03-05T05:38:56Z",10,"2020-07-20T02:38:54Z",686,"https://github.com/pothosware/PothosBlocks.git","A collection of core processing blocks"
"2020-03-05T05:38:17Z",9,"2020-02-09T22:24:59Z",452,"https://github.com/pothosware/SoapyOsmo.git","Soapy SDR plugins for Osmo supported SDR devices"
"2020-03-05T05:38:03Z",13,"2019-05-13T03:44:24Z",199,"https://github.com/pothosware/SoapyAudio.git","Soapy SDR plugin for Audio devices"
