"Starred At","Stargazers","Last Pushed At","Repository Size","Clone URL","Description"
"2020-02-22T23:53:26Z",6206,"2020-04-15T01:17:22Z",117949,"https://github.com/chef/chef.git","Chef Infra, a powerful automation platform that transforms infrastructure into code automating how infrastructure is configured, deployed and managed across any environment, at any scale"
"2020-02-22T03:15:13Z",1752,"2020-04-14T16:43:06Z",134,"https://github.com/janikvonrotz/awesome-powershell.git","A curated list of delightful PowerShell modules and resources"
"2020-02-22T03:14:37Z",16459,"2020-04-04T14:32:13Z",354,"https://github.com/git-tips/tips.git","Most commonly used git tips and tricks."
"2020-02-22T03:14:24Z",1140,"2020-01-12T07:01:14Z",222,"https://github.com/stevemao/awesome-git-addons.git",":sunglasses: A curated list of add-ons that extend/enhance the git CLI."
"2020-02-22T03:14:09Z",574,"2020-02-02T18:30:58Z",776,"https://github.com/CompSciLauren/awesome-git-hooks.git",":anchor: A curated list of awesome git hooks"
"2020-02-22T03:13:51Z",2718,"2019-10-27T20:44:21Z",552,"https://github.com/arslanbilal/git-cheat-sheet.git",":octocat: git and git flow cheat sheet"
"2020-02-22T02:08:40Z",223,"2020-04-04T18:09:21Z",39,"https://github.com/portcullislabs/enum4linux.git","enum4Linux is a Linux alternative to enum.exe for enumerating data from Windows and Samba hosts."
"2020-02-22T02:07:55Z",6,"2020-02-16T18:53:11Z",284,"https://github.com/cddmp/enum4linux-ng.git","A rewrite of enum4linux (a Windows/Samba enumeration tool) in Python with JSON/YAML support. Aimed for security professionals and CTF player."
"2020-02-22T00:34:33Z",419,"2017-08-21T15:36:27Z",127,"https://github.com/attackercan/regexp-security-cheatsheet.git",
"2020-02-22T00:34:16Z",101,"2019-03-01T18:10:30Z",845,"https://github.com/liorvh/Cheatsheets-1.git","Penetration Testing/Security Cheatsheets"
"2020-02-22T00:27:54Z",1949,"2020-02-13T00:15:02Z",7434,"https://github.com/coreb1t/awesome-pentest-cheat-sheets.git","Collection of the cheat sheets useful for pentesting"
"2020-02-21T23:37:20Z",1805,"2020-03-04T03:10:02Z",483,"https://github.com/adamcooke/staytus.git","💡 An open source solution for publishing the status of your services"
"2020-02-21T23:35:34Z",1805,"2020-04-15T03:26:52Z",10619,"https://github.com/aceforth/statusfy.git","A Marvelous Open Source Status Page System"
"2020-02-21T23:34:59Z",10975,"2020-04-13T07:47:40Z",38533,"https://github.com/CachetHQ/Cachet.git","📛 An open source status page system for everyone."
"2020-02-21T23:30:24Z",1290,"2020-04-14T02:33:55Z",199,"https://github.com/moul/awesome-ssh.git",":computer: A curated list of SSH resources."
"2020-02-21T20:46:16Z",1185,"2020-02-29T13:32:56Z",156,"https://github.com/zbetcheckin/Security_list.git","Great security list for fun and profit"
"2020-02-21T20:46:09Z",23950,"2020-04-07T12:05:14Z",539883,"https://github.com/danielmiessler/SecLists.git","SecLists is the security tester's companion. It's a collection of multiple types of lists used during security assessments, collected in one place. List types include usernames, passwords, URLs, sensitive data patterns, fuzzing payloads, web shells, and many more."
"2020-02-21T20:45:49Z",1727,"2020-04-14T01:19:21Z",166,"https://github.com/watson/awesome-computer-history.git","An Awesome List of computer history videos, documentaries and related folklore"
"2020-02-21T20:45:40Z",2910,"2020-03-02T01:09:55Z",177,"https://github.com/PaulSec/awesome-sec-talks.git","A collected list of awesome security talks"
"2020-02-21T20:45:34Z",5504,"2020-03-31T01:27:37Z",512,"https://github.com/sbilly/awesome-security.git","A collection of awesome software, libraries, documents, books, resources and cools stuffs about security."
"2020-02-21T14:05:55Z",380,"2020-04-04T21:48:30Z",8227,"https://github.com/keydet89/RegRipper2.8.git","RegRipper version 2.8"
"2020-02-21T13:59:00Z",73,"2020-02-06T20:39:12Z",1099,"https://github.com/EricZimmerman/LECmd.git","Lnk Explorer Command line edition!!"
"2020-02-20T06:28:44Z",2528,"2020-04-15T03:29:37Z",115978,"https://github.com/ankidroid/Anki-Android.git","AnkiDroid: Anki on Android"
"2020-02-20T06:28:04Z",320,"2020-04-14T14:34:37Z",251877,"https://github.com/foobnix/LibreraReader.git","Book Reader for Android"
"2020-02-20T06:21:28Z",6185,"2020-04-14T23:21:18Z",12441,"https://github.com/ankitects/anki.git","Anki for desktop computers"
"2020-02-20T06:18:06Z",90385,"2020-04-13T16:58:09Z",4380,"https://github.com/donnemartin/system-design-primer.git","Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards."
"2020-02-20T06:15:18Z",6461,"2020-04-15T00:05:41Z",10027,"https://github.com/jnv/lists.git","The definitive list of lists (of lists) curated on GitHub and elsewhere"
"2020-02-20T06:14:48Z",6735,"2019-12-20T14:42:06Z",112,"https://github.com/mezod/awesome-indie.git","Resources for independent developers to make money"
"2020-02-20T06:14:37Z",6828,"2020-04-07T22:15:56Z",442,"https://github.com/davidsonfellipe/awesome-wpo.git",":pencil: A curated list of Web Performance Optimization. Everyone can contribute here!"
"2020-02-20T06:14:19Z",7223,"2020-03-19T18:19:03Z",702,"https://github.com/PatrickJS/awesome-angular.git",":page_facing_up: A curated list of awesome Angular resources"
"2020-02-20T06:14:04Z",7680,"2020-04-09T09:36:19Z",568,"https://github.com/JStumpp/awesome-android.git","A curated list of awesome Android packages and resources."
"2020-02-20T06:13:59Z",8066,"2020-03-05T09:42:51Z",298,"https://github.com/k4m4/movies-for-hackers.git","🎬 A curated list of movies every hacker & cyberpunk must watch."
"2020-02-20T06:13:48Z",8700,"2020-03-22T23:16:15Z",1322,"https://github.com/onurakpolat/awesome-bigdata.git","A curated list of awesome big data frameworks, ressources and other awesomeness."
"2020-02-20T06:13:45Z",8752,"2020-04-11T17:08:31Z",1230,"https://github.com/mfornos/awesome-microservices.git","A curated list of Microservice Architecture related principles and technologies."
"2020-02-20T06:13:35Z",8833,"2020-04-03T16:33:08Z",689,"https://github.com/neutraltone/awesome-stock-resources.git",":city_sunrise: A collection of links for free stock photography, video and Illustration websites"
"2020-02-20T06:13:28Z",9018,"2020-04-13T21:01:09Z",569,"https://github.com/k4m4/terminals-are-sexy.git","💥 A curated list of Terminal frameworks, plugins & resources for CLI lovers."
"2020-02-20T06:13:23Z",10130,"2020-04-11T11:18:12Z",1009,"https://github.com/n1trux/awesome-sysadmin.git","A curated list of amazingly awesome open source sysadmin resources."
"2020-02-20T06:13:12Z",10215,"2020-04-11T17:57:02Z",441,"https://github.com/keon/awesome-nlp.git",":book: A curated list of resources dedicated to Natural Language Processing (NLP)"
"2020-02-20T06:13:06Z",10151,"2020-02-07T05:50:14Z",8935,"https://github.com/ujjwalkarn/Machine-Learning-Tutorials.git","machine learning and deep learning tutorials, articles and other resources "
"2020-02-20T06:13:00Z",10616,"2019-12-27T22:38:32Z",789,"https://github.com/mhinz/vim-galore.git",":mortar_board: All things Vim!"
"2020-02-20T06:12:58Z",10630,"2020-04-14T12:45:09Z",69,"https://github.com/DovAmir/awesome-design-patterns.git","A curated list of software and architecture related design patterns."
"2020-02-20T06:12:54Z",10851,"2020-04-01T03:18:22Z",300,"https://github.com/alexpate/awesome-design-systems.git","💅🏻 ⚒ A collection of awesome design systems"
"2020-02-20T06:12:48Z",11256,"2020-04-13T03:37:54Z",1991,"https://github.com/quozd/awesome-dotnet.git","A collection of awesome .NET libraries, tools, frameworks and software"
"2020-02-20T06:12:44Z",11357,"2019-12-30T02:55:16Z",557,"https://github.com/dexteryy/spellbook-of-modern-webdev.git","A Big Picture, Thesaurus, and Taxonomy of Modern JavaScript Web Development"
"2020-02-20T06:12:39Z",11773,"2020-04-14T07:40:17Z",1686,"https://github.com/thangchung/awesome-dotnet-core.git",":honeybee: A collection of awesome .NET core libraries, tools, frameworks and software"
"2020-02-20T06:12:37Z",11516,"2020-03-01T09:30:43Z",2242,"https://github.com/kdeldycke/awesome-falsehood.git","😱 Falsehoods Programmers Believe in"
"2020-02-20T06:12:30Z",11861,"2020-04-06T21:10:34Z",989,"https://github.com/enaqx/awesome-pentest.git","A collection of awesome penetration testing resources, tools and other shiny things"
"2020-02-20T06:12:27Z",11972,"2020-04-03T16:15:15Z",232,"https://github.com/gztchan/awesome-design.git","🌟Curated design resources"
"2020-02-20T06:11:48Z",16987,"2020-04-11T19:51:42Z",10112,"https://github.com/viatsko/awesome-vscode.git","🎨 A curated list of delightful VS Code packages and resources."
"2020-02-20T06:11:38Z",17549,"2020-04-14T19:25:24Z",14069,"https://github.com/veggiemonk/awesome-docker.git",":whale: A curated list of Docker resources and projects"
"2020-02-20T06:11:27Z",19522,"2020-04-10T07:17:10Z",19353,"https://github.com/LisaDziuba/Awesome-Design-Tools.git","The best design tools and plugins for everything 👉"
"2020-02-20T06:11:11Z",23383,"2020-04-10T15:31:09Z",1239,"https://github.com/ziadoz/awesome-php.git","A curated list of amazingly awesome PHP libraries, resources and shiny things."
"2020-02-20T06:11:06Z",24950,"2020-04-13T16:08:37Z",1572,"https://github.com/fffaraz/awesome-cpp.git","A curated list of awesome C++ (or C) frameworks, libraries, resources, and shiny things. Inspired by awesome-... stuff."
"2020-02-20T06:10:56Z",27018,"2019-11-20T11:29:07Z",1048,"https://github.com/dypsilon/frontend-dev-bookmarks.git","Manually curated collection of resources for frontend web developers."
"2020-02-20T06:10:47Z",29958,"2020-04-08T11:30:22Z",758,"https://github.com/tiimgreen/github-cheat-sheet.git","A list of cool features of Git and GitHub."
"2020-02-20T06:10:44Z",31890,"2020-04-14T21:26:11Z",1747,"https://github.com/trimstray/the-book-of-secret-knowledge.git","A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
"2020-02-20T06:10:38Z",32978,"2020-03-14T06:44:59Z",1369,"https://github.com/prakhar1989/awesome-courses.git",":books: List of awesome university courses for learning Computer Science!"
"2020-02-20T06:10:32Z",33744,"2020-03-11T11:56:47Z",383,"https://github.com/MaximAbramchuck/awesome-interview-questions.git",":octocat: A curated awesome list of lists of interview questions. Feel free to contribute! :mortar_board: "
"2020-02-20T06:10:27Z",35309,"2020-04-14T12:02:06Z",1419,"https://github.com/sindresorhus/awesome-nodejs.git",":zap: Delightful Node.js packages and resources"
"2020-02-20T06:10:19Z",37590,"2020-04-09T09:50:09Z",775832,"https://github.com/wasabeef/awesome-android-ui.git","A curated list of awesome Android UI/UX libraries"
"2020-02-20T06:10:13Z",39813,"2020-04-06T17:22:37Z",227789,"https://github.com/papers-we-love/papers-we-love.git","Papers from the computer science community to read and discuss."
"2020-02-20T06:01:29Z",453,"2020-03-08T19:08:34Z",363,"https://github.com/simskij/awesome-software-architecture.git","A curated list of resources on software architecture"
"2020-02-20T06:01:07Z",20,"2019-12-08T11:49:58Z",36,"https://github.com/HenryHoggard/awesome-arm-exploitation.git","A collection of awesome videos, articles, books and resources about ARM exploitation."
"2020-02-20T06:00:52Z",642,"2020-03-10T15:12:27Z",214,"https://github.com/lorabv/awesome-agile.git","Awesome List of resources on Agile Software Development."
"2020-02-20T06:00:47Z",11286,"2019-05-23T12:53:01Z",211,"https://github.com/phanan/htaccess.git","✂A collection of useful .htaccess snippets."
"2020-02-20T06:00:36Z",1144,"2019-10-14T20:38:46Z",1418,"https://github.com/enjalot/algovis.git","collection of projects and links about algorithm visualization"
"2020-02-20T06:00:25Z",7224,"2020-02-12T22:03:53Z",187,"https://github.com/tayllan/awesome-algorithms.git","A curated list of awesome places to learn and/or practice algorithms."
"2020-02-20T06:00:19Z",68,"2015-11-01T17:57:48Z",142,"https://github.com/okulbilisim/awesome-big-o.git","A curated list of awesome materials about Big O notation"
"2020-02-20T05:59:25Z",806,"2020-01-28T00:29:07Z",89,"https://github.com/melvin0008/awesome-projects-boilerplates.git","Boilerplates for mobile and web apps"
"2020-02-20T05:59:12Z",1068,"2020-04-07T11:46:11Z",390,"https://github.com/cicdops/awesome-ciandcd.git","continuous integration and continuous delivery"
"2020-02-20T05:58:55Z",1771,"2020-03-05T12:18:30Z",113,"https://github.com/jondot/awesome-devenv.git","A curated list of awesome tools, resources and workflow tips making an awesome development environment."
"2020-02-20T05:58:33Z",4803,"2020-01-26T16:37:12Z",68,"https://github.com/webpro/awesome-dotfiles.git","A curated list of dotfiles resources."
"2020-02-20T05:58:28Z",515,"2019-10-12T20:10:53Z",107,"https://github.com/joubertredrat/awesome-devops.git","This is my awesome list with all open source and free applications that you can use in your management"
"2020-02-20T05:58:11Z",3326,"2020-04-06T15:02:48Z",394,"https://github.com/meirwah/awesome-incident-response.git","A curated list of tools for incident response"
"2020-02-20T05:57:55Z",4097,"2019-12-14T19:02:10Z",349,"https://github.com/paralax/awesome-honeypots.git","an awesome list of honeypot resources"
"2020-02-20T05:57:21Z",25861,"2020-04-01T22:48:02Z",260,"https://github.com/bayandin/awesome-awesomeness.git","A curated list of awesome awesomeness"
"2020-02-20T05:46:50Z",18715,"2020-04-14T08:55:25Z",41183,"https://github.com/jgm/pandoc.git","Universal markup converter"
"2020-02-20T05:45:43Z",54,"2020-02-19T09:26:03Z",855,"https://github.com/jedie/python-creole.git","Creole markup tools written in Python."
"2020-02-18T22:27:58Z",2,"2017-12-21T12:24:56Z",3,"https://github.com/weakish/creole2md.git","Convert creole to markdown."
"2020-02-18T22:21:28Z",3,"2017-01-26T15:49:54Z",16,"https://github.com/HeinrichHartmann/trac2md.git","Conversion tool for Wiki Syntax from trac/moinmoin to markdown"
"2020-02-18T17:29:04Z",57,"2020-04-14T17:15:15Z",34891,"https://github.com/JohnMarzulli/StratuxHud.git","Heads Up Display for use with Stratux. Designed for reflective HUD screens, intended for traffic call outs."
"2020-02-18T15:23:33Z",21539,"2020-04-15T00:50:12Z",170275,"https://github.com/hashicorp/terraform.git","Terraform enables you to safely and predictably create, change, and improve infrastructure. It is an open source tool that codifies APIs into declarative configuration files that can be shared amongst team members, treated as code, edited, reviewed, and versioned."
"2020-02-18T15:22:02Z",154,"2020-04-06T08:46:42Z",172,"https://github.com/dev-sec/ssh-baseline.git","DevSec SSH Baseline - InSpec Profile"
"2020-02-18T15:20:51Z",2044,"2020-04-15T00:47:57Z",21285,"https://github.com/inspec/inspec.git","InSpec: Auditing and Testing Framework"
"2020-02-18T15:17:54Z",2681,"2020-04-13T19:52:41Z",12042,"https://github.com/ansible-community/molecule.git","Molecule aids in the development and testing of Ansible roles"
"2020-02-18T15:16:51Z",1648,"2020-04-09T15:13:35Z",816,"https://github.com/philpep/testinfra.git","Testinfra test your infrastructures"
"2020-02-18T04:03:41Z",83,"2020-02-13T18:47:41Z",3709,"https://github.com/szpajder/dumpvdl2.git","VDL Mode 2 message decoder and protocol analyzer"
"2020-02-18T04:03:15Z",26,"2020-01-31T21:03:07Z",1143,"https://github.com/szpajder/libacars.git","A library for decoding various ACARS message payloads"
"2020-02-18T01:10:12Z",652,"2020-02-26T08:58:45Z",105,"https://github.com/brabadu/awesome-fonts.git","Curated list of fonts and everything"
"2020-02-18T00:21:45Z",1679,"2020-02-28T06:03:33Z",885,"https://github.com/FiloSottile/whoami.filippo.io.git","A ssh server that knows who you are. $ ssh whoami.filippo.io"
"2020-02-17T20:03:59Z",2864,"2020-01-07T09:20:34Z",248,"https://github.com/rebootuser/LinEnum.git","Scripted Local Linux Enumeration & Privilege Escalation Checks"
"2020-02-17T03:05:46Z",974,"2020-03-21T18:58:43Z",22292,"https://github.com/jgaeddert/liquid-dsp.git","digital signal processing library for software-defined radios"
"2020-02-16T22:25:36Z",772,"2018-10-08T20:00:00Z",897,"https://github.com/p3nt4/PowerShdll.git","Run PowerShell with rundll32. Bypass software restrictions."
"2020-02-16T20:35:04Z",236,"2020-04-14T02:29:28Z",1071,"https://github.com/atlas0fd00m/rfcat.git","RfCat - swiss-army knife of ISM band radio"
"2020-02-16T20:31:11Z",997,"2020-03-08T16:16:18Z",1310,"https://github.com/miek/inspectrum.git","Offline radio signal analyser"
"2020-02-16T20:28:13Z",9632,"2020-03-31T07:08:30Z",6620,"https://github.com/openai/baselines.git","OpenAI Baselines: high-quality implementations of reinforcement learning algorithms"
"2020-02-16T20:28:06Z",20305,"2020-04-14T07:16:43Z",4099,"https://github.com/openai/gym.git","A toolkit for developing and comparing reinforcement learning algorithms."
"2020-02-16T20:27:22Z",37736,"2020-04-15T05:17:47Z",261791,"https://github.com/pytorch/pytorch.git","Tensors and Dynamic neural networks in Python with strong GPU acceleration"
"2020-02-16T20:26:45Z",8500,"2019-04-17T21:12:08Z",2624,"https://github.com/torch/torch7.git","http://torch.ch"
"2020-02-16T03:48:30Z",102,"2019-11-25T22:35:53Z",121,"https://github.com/hasherezade/module_overloading.git","A more stealthy variant of ""DLL hollowing"""
"2020-02-16T03:47:24Z",3310,"2020-04-14T20:28:47Z",2627,"https://github.com/evilsocket/pwnagotchi.git","(⌐■_■) - Deep Reinforcement Learning instrumenting bettercap for WiFi pwning."
"2020-02-16T03:47:01Z",15,"2018-03-02T04:10:26Z",761,"https://github.com/julijonas/apdu-intercept.git","Smartcard APDU interception and MITM for one smartcard model"
"2020-02-16T03:45:24Z",156,"2019-11-10T20:57:01Z",9383,"https://github.com/pro100svitlo/Credit-Card-NFC-Reader.git","A Java library used to read and extract data from NFC EMV credit cards (Android/PCSC)."
"2020-02-16T02:48:27Z",199,"2020-03-13T21:58:02Z",15453,"https://github.com/tresacton/dspectrumgui.git","The goal of this app is to make it trivial to demodulate most basic RF transmission, and provide a digital worksheet for your reverse engineering efforts."
"2020-02-16T02:45:57Z",4866,"2020-04-09T18:04:02Z",51403,"https://github.com/jopohl/urh.git","Universal Radio Hacker: investigate wireless protocols like a boss 📡😎"
"2020-02-16T02:39:53Z",542,"2018-05-30T08:02:51Z",1268,"https://github.com/xmikos/qspectrumanalyzer.git","Spectrum analyzer for multiple SDR platforms (PyQtGraph based GUI for soapy_power, hackrf_sweep, rtl_power, rx_power and other backends)"
"2020-02-15T22:06:09Z",439,"2020-04-14T23:52:11Z",49430,"https://github.com/ntfreak/openocd.git","Spen's Official OpenOCD Read-Only Mirror (no pull requests)"
"2020-02-15T22:04:54Z",14,"2020-01-13T14:06:08Z",28,"https://github.com/f-secure-foundry/armoryctl.git","USB armory Mk II - hardware control tool"
"2020-02-15T22:01:38Z",32,"2015-09-01T21:53:33Z",98,"https://github.com/mweissbacher/armory-pass.git","Password manager for USB Armory"
"2020-02-15T21:59:38Z",255,"2020-04-10T14:46:50Z",877,"https://github.com/f-secure-foundry/interlock.git","INTERLOCK - file encryption and HSM front-end"
"2020-02-15T21:57:43Z",33,"2020-04-14T16:26:49Z",106,"https://github.com/f-secure-foundry/usbarmory-debian-base_image.git","USB armory Debian base image"
"2020-02-15T21:56:46Z",178,"2020-03-17T19:20:29Z",414,"https://github.com/boundarydevices/imx_usb_loader.git","USB & UART loader for i.MX5/6/7/8 series"
"2020-02-14T17:31:19Z",3201,"2020-04-13T18:10:30Z",19008,"https://github.com/redcanaryco/atomic-red-team.git","Small and highly portable detection tests based on MITRE's ATT&CK."
"2020-02-14T17:28:44Z",198,"2020-02-13T11:18:28Z",181,"https://github.com/blackarrowsec/mssqlproxy.git","mssqlproxy is a toolkit aimed to perform lateral movement in restricted environments through a compromised Microsoft SQL Server via socket reuse."
"2020-02-14T17:28:35Z",499,"2020-02-29T07:21:23Z",907,"https://github.com/MojtabaTajik/Robber.git","Robber is open source tool for finding executables prone to DLL hijacking"
"2020-02-14T17:27:52Z",4180,"2020-04-15T01:15:07Z",75800,"https://github.com/google/clusterfuzz.git","Scalable fuzzing infrastructure."
"2020-02-14T17:26:54Z",5127,"2020-04-15T04:52:36Z",28686,"https://github.com/google/oss-fuzz.git","OSS-Fuzz - continuous fuzzing of open source software."
"2020-02-14T17:25:05Z",7888,"2020-04-14T17:31:52Z",284469,"https://github.com/CoatiSoftware/Sourcetrail.git","Sourcetrail - free and open-source interactive source explorer"
"2020-02-14T08:09:31Z",785,"2020-04-11T15:48:41Z",63186,"https://github.com/f4exb/sdrangel.git","SDR Rx/Tx software for Airspy, Airspy HF+, BladeRF, HackRF, LimeSDR, PlutoSDR, RTL-SDR, SDRplay RSP1 and FunCube"
"2020-02-13T08:14:39Z",314,"2020-02-03T10:04:11Z",2439,"https://github.com/0x90/kali-scripts.git","Some usefull scripts for KaliLinux"
"2020-02-13T08:07:41Z",1612,"2020-04-07T17:19:13Z",35776,"https://github.com/raspberrypi/userland.git","Source code for ARM side libraries for interfacing to Raspberry Pi GPU."
"2020-02-13T07:47:16Z",31,"2019-11-21T05:34:01Z",95,"https://github.com/neutrinolabs/pulseaudio-module-xrdp.git","xrdp sink / source pulseaudio modules"
"2020-02-13T02:10:45Z",2683,"2020-04-14T10:12:14Z",931,"https://github.com/iamadamdev/bypass-paywalls-firefox.git","Bypass Paywalls for Firefox"
"2020-02-13T02:03:32Z",206,"2017-12-11T01:13:56Z",15440,"https://github.com/giMini/mimiDbg.git","PowerShell oneliner to retrieve wdigest passwords from the memory"
"2020-02-12T00:26:39Z",798,"2020-03-05T22:42:52Z",222524,"https://github.com/mantvydasb/RedTeam-Tactics-and-Techniques.git","Red Teaming Tactics and Techniques"
"2020-02-12T00:25:54Z",288,"2020-02-11T14:52:53Z",2976,"https://github.com/randorisec/MobileHackingCheatSheet.git","Basics on commands/tools/info on how to assess the security of mobile applications"
"2020-02-12T00:25:35Z",13873,"2020-04-13T17:42:59Z",7832,"https://github.com/swisskyrepo/PayloadsAllTheThings.git","A list of useful payloads and bypass for Web Application Security and Pentest/CTF"
"2020-02-12T00:24:47Z",812,"2020-03-16T22:18:58Z",10902,"https://github.com/GreatSCT/GreatSCT.git","The project is called Great SCT (Great Scott). Great SCT is an open source project to generate application white list bypasses. This tool is intended for  BOTH red and blue team."
"2020-02-11T19:50:05Z",101,"2019-04-09T12:01:00Z",9,"https://github.com/vletoux/SmbScanner.git","Smb Scanner from PingCastle"
"2020-02-11T19:48:47Z",160,"2019-12-23T04:53:26Z",3658,"https://github.com/alphaSeclab/awesome-cyber-security.git","[Draft]Awesome Cyber Security Resource Collection. Currently contains 8000+ open source repositories, and not very well classified. For each repository, extra info included: star count, commit count, last update time. This is the DRAFT version."
"2020-02-11T00:34:54Z",88,"2018-02-21T18:22:59Z",40,"https://github.com/zacbrown/PowerKrabsEtw.git","PowerKrabsEtw is a PowerShell interface for doing real-time ETW tracing."
"2020-02-10T20:43:33Z",59,"2020-01-28T21:59:31Z",71,"https://github.com/zerobyte-id/SEcraper.git","Search engine scraper tool with BASH script."
"2020-02-10T20:41:18Z",155,"2019-05-31T07:29:41Z",37,"https://github.com/TarlogicSecurity/Chankro.git","Herramienta para evadir disable_functions y open_basedir"
"2020-02-10T20:40:16Z",66,"2020-03-06T15:17:21Z",41805,"https://github.com/NotSoSecure/android_application_analyzer.git","The tool is used to analyze the content of the android application in local storage."
"2020-02-10T04:40:29Z",1763,"2020-04-10T14:35:06Z",12889,"https://github.com/neutrinolabs/xrdp.git","xrdp: an open source RDP server"
"2020-02-08T06:55:50Z",48,"2019-10-19T14:33:24Z",55,"https://github.com/nickoala/sensor.git","Raspberry Pi Sensors"
"2020-02-08T02:14:46Z",1781,"2020-04-11T16:18:02Z",4497,"https://github.com/ikarus23/MifareClassicTool.git","An Android NFC app for reading, writing, analyzing, etc. MIFARE Classic RFID tags."
"2020-02-08T02:13:19Z",57,"2019-12-16T20:03:33Z",1682,"https://github.com/vk496/mfoc.git","Mifare Classic Offline Cracker with Hardnested support"
"2020-02-08T02:06:13Z",414,"2016-02-21T00:54:22Z",775,"https://github.com/vk496/linset.git","Evil Twin Attack Bash script"
"2020-02-07T21:05:26Z",1372,"2020-02-08T04:35:20Z",7994,"https://github.com/JPCERTCC/LogonTracer.git","Investigate malicious Windows logon by visualizing and analyzing Windows event log"
"2020-02-07T18:07:47Z",146,"2019-02-11T22:33:24Z",228,"https://github.com/EmpireProject/PSInject.git","Inject PowerShell into any process"
"2020-02-07T18:04:57Z",623,"2020-04-13T20:01:27Z",42,"https://github.com/nidem/kerberoast.git",
"2020-02-07T18:04:12Z",839,"2019-07-14T21:43:43Z",3021,"https://github.com/hausec/ADAPE-Script.git","Active Directory Assessment and Privilege Escalation Script"
"2020-02-07T09:29:34Z",2125,"2020-04-14T19:47:31Z",57153,"https://github.com/gnuradio/gnuradio.git","GNU Radio – the Free and Open Software Radio Ecosystem"
"2020-02-07T08:46:06Z",36,"2020-01-28T13:34:49Z",57311,"https://github.com/myriadrf/LimeSDR-Mini_GW.git","LimeSDR-Mini board FPGA project"
"2020-02-07T08:45:18Z",59,"2020-01-14T23:14:03Z",135,"https://github.com/osqzss/LimeGPS.git","Real-time GPS signal simulator for LimeSDR"
"2020-02-07T08:44:18Z",58,"2020-03-30T13:56:54Z",100,"https://github.com/gnuradio/gr-etcetera.git","Additional PyBOMBS recipes that aren't in gr-recipes"
"2020-02-07T08:41:40Z",71,"2020-04-12T00:56:25Z",385,"https://github.com/gnuradio/gr-recipes.git","Main GNU Radio recipe repository for use with PyBOMBS"
"2020-02-07T07:00:46Z",271,"2020-01-28T19:43:12Z",1764,"https://github.com/gnuradio/pybombs.git","PyBOMBS (Python Build Overlay Managed Bundle System) is the GNU Radio install management system for resolving dependencies and pulling in out-of-tree projects."
"2020-02-07T01:17:51Z",614,"2020-03-30T02:00:30Z",8692,"https://github.com/deviantollam/decoding.git","Key and Lock Decoding Tools"
"2020-02-06T13:28:14Z",6,"2017-12-16T04:37:24Z",929,"https://github.com/UtkMSNL/IEEE802.11-complete.git","IEEE 802.11 transceiver design with MAC & rate adaptation"
"2020-02-06T13:24:50Z",31,"2015-07-26T14:36:06Z",211,"https://github.com/wnagele/gr-adsb.git","GNU Radio ADSB decoder and framer"
"2020-02-06T13:23:13Z",18,"2016-01-10T02:15:36Z",169,"https://github.com/ckuethe/gr-nmea.git","Adding NMEA and GPSD data to gnuradio flowgraphs"
"2020-02-06T13:21:23Z",265,"2018-07-11T16:38:51Z",127742,"https://github.com/kit-cel/gr-lte.git","GNU Radio LTE receiver"
"2020-02-06T13:20:50Z",127,"2020-02-26T16:43:55Z",3041,"https://github.com/kit-cel/gr-radar.git","GNU Radio Radar Toolbox"
"2020-02-06T13:19:58Z",23,"2018-03-30T16:32:58Z",436,"https://github.com/lscardoso/gr-ntsc-rc.git","NTSC receiver and transmitter for 5 GHz drones"
"2020-02-06T13:19:31Z",15,"2019-07-19T15:11:48Z",477,"https://github.com/kit-cel/gr-lpwan.git","Implementations of waveforms for Low Power Wide Area Networks (LPWANs)"
"2020-02-06T13:17:38Z",14,"2018-10-09T22:24:18Z",276,"https://github.com/garverp/gr-analysis.git","Tools for High Sample Rate Recording and Post-Processing in GNURadio"
"2020-02-06T13:16:45Z",126,"2019-12-31T18:30:20Z",36514,"https://github.com/greatscottgadgets/gr-bluetooth.git","A Bluetooth receiver implementation for GNU Radio"
"2020-02-06T13:15:37Z",861,"2020-03-09T17:04:17Z",2654,"https://github.com/ptrkrysik/gr-gsm.git","Gnuradio blocks and tools for receiving GSM transmissions"
"2020-02-06T13:14:57Z",12,"2019-10-13T23:43:12Z",210,"https://github.com/sandialabs/gr-timing_utils.git","GNU Radio Timing Utilties"
"2020-02-06T13:14:29Z",26,"2019-09-15T23:31:07Z",148,"https://github.com/argilo/gr-ham.git","A collection of GNU Radio blocks useful for amateur radio"
"2020-02-06T13:13:54Z",27,"2019-10-13T21:16:09Z",602,"https://github.com/sandialabs/gr-pdu_utils.git","GNU Radio PDU Utilities"
"2020-02-06T13:13:20Z",7,"2020-01-03T22:39:34Z",220,"https://github.com/sandialabs/gr-fhss_utils.git","Bursty modem utilities"
"2020-02-06T13:12:39Z",152,"2020-03-20T08:53:39Z",262,"https://github.com/muccc/gr-iridium.git","Iridium burst detector and demodulator."
"2020-02-06T13:12:10Z",171,"2019-10-06T13:51:00Z",735,"https://github.com/bastibl/gr-ieee802-15-4.git","IEEE 802.15.4 ZigBee Transceiver"
