"Starred At","Stargazers","Last Pushed At","Repository Size","Clone URL","Description"
"2020-07-02T21:16:08Z",20,"2020-03-16T14:55:32Z",23015,"https://github.com/Bubu/android-calculatorpp.git","Android Calculator"
"2020-07-02T17:27:37Z",10,"2020-06-27T10:02:24Z",42415,"https://github.com/mauronofrio/android_device_oneplus_instantnoodle_TWRP.git","TWRP tree Unified for OnePlus 8/8 Pro (instantnoodle, instantnoodlep)"
"2020-07-01T23:45:05Z",1508,"2020-08-04T23:02:34Z",113305,"https://github.com/omnirom/android_bootable_recovery.git",
"2020-07-01T06:17:15Z",263,"2020-08-01T14:01:17Z",3381,"https://github.com/bfabiszewski/ulogger-server.git","μlogger • web viewer for tracks uploaded with μlogger mobile client"
"2020-07-01T06:17:11Z",141,"2020-07-22T15:51:30Z",1285,"https://github.com/bfabiszewski/ulogger-android.git","μlogger • android application for real-time collection and publishing of geolocation data "
"2020-07-01T05:23:51Z",65,"2020-08-16T05:17:59Z",1484,"https://github.com/kitsunyan/foxy-droid.git","Yet another F-Droid client"
"2020-07-01T05:04:29Z",15,"2020-07-21T20:33:24Z",3,"https://github.com/samirettali/dumpcn.git","Get all the CNs from a list of domains"
"2020-07-01T01:07:59Z",235,"2020-05-24T03:43:18Z",131765,"https://github.com/mupen64plus-ae/mupen64plus-ae.git","Mupen64Plus Android Edition (AE) is a front end of Mupen64Plus for Android. (Not officially supported by the Mupen64Plus team)"
"2020-07-01T01:06:48Z",6561,"2020-08-23T00:36:14Z",396560,"https://github.com/dolphin-emu/dolphin.git","Dolphin is a GameCube / Wii emulator, allowing you to play games for these two platforms on PC with improvements."
"2020-06-30T08:07:49Z",450,"2020-06-12T16:04:23Z",33881,"https://github.com/ProtonVPN/android-app.git","Official ProtonVPN Android app"
"2020-06-30T04:50:23Z",460,"2020-08-23T03:35:53Z",200936,"https://github.com/nextcloud/news-android.git","📱:newspaper: Android client for the Nextcloud news/feed reader app"
"2020-06-30T04:49:05Z",260,"2020-08-23T03:39:22Z",23753,"https://github.com/stefan-niedermann/nextcloud-deck.git","📋 Android client for nextcloud deck app"
"2020-06-30T04:45:49Z",1671,"2020-08-15T01:12:15Z",28296,"https://github.com/blokadaorg/blokada.git","Free ad blocker for Android with the best open source community."
"2020-06-30T04:43:19Z",370,"2020-08-23T00:48:29Z",495047,"https://github.com/GerritCodeReview/gerrit.git","Gerrit Code Review - (mirror of https://gerrit.googlesource.com/gerrit)"
"2020-06-29T22:44:19Z",66,"2020-05-27T16:43:36Z",3380,"https://github.com/mcastillof/FakeTraveler.git","Fake where your phone is located (Mock location for Android)."
"2020-06-29T20:02:41Z",8,"2020-08-10T00:26:00Z",4,"https://github.com/glytchtech/Key-Croc.git",
"2020-06-29T20:00:37Z",41,"2020-07-29T01:20:41Z",509,"https://github.com/connormcgarr/Kernel-Exploits.git","Kernel Exploits"
"2020-06-29T19:59:14Z",47,"2020-07-12T06:35:31Z",400,"https://github.com/Matrix07ksa/EvilNet.git","Network Attack  wifi attack vlan attack arp attack Mac Attack Attack revealed etc../"
"2020-06-26T18:40:02Z",67,"2020-08-17T11:17:45Z",296,"https://github.com/JoelGMSec/Cloudtopolis.git","Cracking hashes in the Cloud (for free!)"
"2020-06-26T06:47:10Z",83,"2020-06-22T04:56:47Z",129,"https://github.com/Shivangx01b/CorsMe.git","Cross Origin Resource Sharing MisConfiguration Scanner  "
"2020-06-25T20:13:01Z",2097,"2020-07-01T21:58:33Z",52228,"https://github.com/FlameOfIgnis/Pwdb-Public.git","A collection of all the data i could extract from 1 billion leaked credentials from internet."
"2020-06-25T20:06:56Z",489,"2020-07-03T21:58:29Z",174367,"https://github.com/Integration-IT/Active-Directory-Exploitation-Cheat-Sheet.git","A cheat sheet that contains common enumeration and attack methods for Windows Active Directory."
"2020-06-25T20:06:21Z",227,"2020-08-22T03:34:44Z",11495,"https://github.com/s1l3nt78/sifter.git","*Frequently Updated. Sifter is a osint, recon & vulnerability scanner. It combines a plethara of tools within different module sets in order to quickly perform recon tasks, check network firewalling, enumerate remote and local hosts, and scan for the 'blue' vulnerabilities within microsft and if unpatched, exploit them.  It uses tools like blackwidow and konan for webdir enumeration and attack surface mapping rapidly using ASM. "
"2020-06-23T21:08:39Z",1337,"2020-08-23T06:56:08Z",49754,"https://github.com/qilingframework/qiling.git","Qiling Advanced Binary Emulation Framework"
"2020-06-23T03:44:17Z",534,"2020-07-28T23:28:39Z",1112,"https://github.com/openid/AppAuth-JS.git","JavaScript client SDK for communicating with OAuth 2.0 and OpenID Connect providers."
"2020-06-23T03:44:00Z",736,"2020-04-23T00:49:24Z",2704,"https://github.com/openid/php-openid.git","OpenID library for PHP5"
"2020-06-23T03:43:40Z",78,"2020-07-29T20:53:00Z",1122,"https://github.com/openid/OpenYOLO-Web.git","Web protocol for credential exchange and update - ""You Only Login Once"""
"2020-06-23T03:42:38Z",1409,"2020-06-18T17:43:12Z",1307,"https://github.com/openid/AppAuth-Android.git","Android client SDK for communicating with OAuth 2.0 and OpenID Connect providers."
"2020-06-23T03:28:33Z",3091,"2020-07-23T16:56:06Z",21231,"https://github.com/ssbc/patchwork.git","A decentralized messaging and sharing app built on top of Secure Scuttlebutt (SSB)."
"2020-06-23T02:13:02Z",438,"2019-07-26T13:46:56Z",211323,"https://github.com/xtiankisutsa/MARA_Framework.git","MARA is a Mobile Application Reverse engineering and Analysis Framework. It is a toolkit that puts together commonly used mobile application reverse engineering and analysis tools to assist in testing mobile applications against the OWASP mobile security  threats. "
"2020-06-23T02:11:49Z",188,"2020-07-08T09:48:10Z",479,"https://github.com/entynetproject/phonia.git","Phonia Toolkit is one of the most advanced toolkits to scan  phone numbers using only free resources. The goal is to first  gather standard information such as country, area, carrier and  line type on any international phone numbers with a very good  accuracy."
"2020-06-23T02:11:35Z",218,"2019-11-17T13:46:34Z",43,"https://github.com/OCSAF/freevulnsearch.git","Free and open NMAP NSE script to query vulnerabilities via the cve-search.org API."
"2020-06-23T02:09:05Z",41,"2020-05-18T06:13:09Z",18429,"https://github.com/Knowledge-Wisdom-Understanding/recon.git","Enumerate a target Based off of Nmap Results"
"2020-06-22T08:15:05Z",26,"2020-08-21T06:47:22Z",1187699,"https://github.com/OnePlusOSS/android_kernel_oneplus_sm8250.git",
"2020-06-21T21:27:09Z",259,"2020-08-19T13:31:32Z",1800,"https://github.com/EddieIvan01/iox.git","Tool for port forwarding & intranet proxy"
"2020-06-21T21:25:56Z",138,"2017-11-07T20:59:47Z",6734,"https://github.com/netbiosX/Digital-Signature-Hijack.git","Binaries, PowerShell scripts and information about Digital Signature Hijacking. "
"2020-06-21T21:22:58Z",295,"2020-08-22T19:40:17Z",858,"https://github.com/EgeBalci/sgn.git","Shikata ga nai (仕方がない) encoder ported into go with several improvements"
"2020-06-21T21:21:43Z",146,"2020-06-07T20:06:15Z",4108,"https://github.com/IvanGlinkin/Fast-Google-Dorks-Scan.git","Fast Google Dorks Scan"
"2020-06-21T21:21:28Z",364,"2018-08-17T00:45:05Z",60,"https://github.com/quickbreach/SMBetray.git","SMB MiTM tool with a focus on attacking clients through file content swapping, lnk swapping, as well as compromising any data passed over the wire in cleartext. "
"2020-06-21T21:20:41Z",122,"2020-08-05T15:24:38Z",3611,"https://github.com/fsociety-team/fsociety.git","A Modular Penetration Testing Framework"
"2020-06-21T21:19:03Z",4891,"2020-08-21T21:47:45Z",39211,"https://github.com/malwaredllc/byob.git","BYOB (Build Your Own Botnet)"
"2020-06-21T21:18:49Z",284,"2018-08-09T13:02:24Z",998,"https://github.com/ewhitehats/InvisiblePersistence.git","Persisting in the Windows registry ""invisibly"""
"2020-06-21T21:18:03Z",69,"2020-08-11T10:16:19Z",32,"https://github.com/PerezMascato/URLCADIZ.git","A simple script to generate a hidden url for social engineering."
"2020-06-21T21:16:20Z",693,"2020-06-21T20:42:49Z",337,"https://github.com/dafthack/CloudPentestCheatsheets.git","This repository contains a collection of cheatsheets I have put together for tools related to pentesting organizations that leverage cloud providers."
"2020-06-21T21:15:29Z",1468,"2020-08-04T20:59:13Z",5445,"https://github.com/ajinabraham/nodejsscan.git","nodejsscan is a static security code scanner for Node.js applications."
"2020-06-21T21:14:51Z",62,"2020-07-27T12:52:50Z",27,"https://github.com/Katrovisch/KatroLogger.git","KeyLogger for Linux Systems"
"2020-06-21T21:14:29Z",1178,"2020-06-26T00:54:08Z",1175,"https://github.com/basil00/Divert.git","WinDivert: Windows Packet Divert"
"2020-06-21T21:14:16Z",48,"2020-05-31T15:54:15Z",70,"https://github.com/omergunal/Attacker-Group-Predictor.git","Tool to predict attacker groups from the techniques and software used"
"2020-06-21T21:11:30Z",202,"2020-08-04T21:44:43Z",279,"https://github.com/BishopFox/rmiscout.git","RMIScout uses wordlist and bruteforce strategies to enumerate Java RMI functions and exploit RMI parameter unmarshalling vulnerabilities"
"2020-06-21T21:11:05Z",164,"2020-06-09T13:59:55Z",81,"https://github.com/elcuervo/tangalanga.git","Tangalanga: the Zoom conference scanner hacking tool"
"2020-06-21T21:07:39Z",109,"2020-07-28T08:23:59Z",1048,"https://github.com/urbanadventurer/urlcrazy.git","Generate and test domain typos and variations to detect and perform typo squatting, URL hijacking, phishing, and corporate espionage."
"2020-06-21T05:09:14Z",241,"2020-08-23T04:43:47Z",167883,"https://github.com/tLDP/LDP.git","The main LDP repository, waiting for your Pull Requests"
"2020-06-16T07:04:07Z",43,"2019-08-17T03:31:14Z",14390,"https://github.com/cmlh/Maltego-haveibeenpwned.git","Maltego integration of https://haveibeenpwned.com"
"2020-06-16T07:03:58Z",4,"2020-08-12T07:29:21Z",83,"https://github.com/cmlh/Maltego-Host.io.git","Maltego integration of https://host.io/"
"2020-06-16T07:03:39Z",16,"2020-06-25T18:57:25Z",15717,"https://github.com/trisacrypto/trisa.git","Travel Rule Information Sharing Architecture for Virtual Asset Service Providers"
"2020-06-14T09:20:45Z",602,"2020-08-04T17:44:36Z",105,"https://github.com/random-robbie/My-Shodan-Scripts.git","Collection of Scripts for shodan searching stuff."
"2020-06-14T09:19:29Z",695,"2019-11-21T22:50:43Z",5475,"https://github.com/m4ll0k/Infoga.git","Infoga - Email OSINT"
"2020-06-14T09:16:37Z",359,"2020-06-24T17:09:09Z",40,"https://github.com/m4ll0k/Shodanfy.py.git","Get ports,vulnerabilities,informations,banners,..etc for any IP with Shodan (no apikey! no rate-limit!)"
"2020-06-14T00:03:49Z",10035,"2020-08-23T06:03:50Z",26332,"https://github.com/microsoft/vcpkg.git","C++ Library Manager for Windows, Linux, and MacOS"
"2020-06-13T23:56:06Z",263,"2020-07-15T08:15:45Z",533424,"https://github.com/tschoonj/GTK-for-Windows-Runtime-Environment-Installer.git","GTK+ for Windows Runtime Environment Installer (fork from http://gtk-win.sourceforge.net)"
"2020-06-13T23:51:46Z",1743,"2020-08-20T20:53:56Z",19644,"https://github.com/lxml/lxml.git","The lxml XML toolkit for Python"
"2020-06-13T23:50:04Z",279,"2020-08-16T13:48:47Z",1198,"https://github.com/pygobject/pycairo.git","Python bindings for cairo"
"2020-06-13T23:46:50Z",53,"2020-05-16T18:33:38Z",5237,"https://github.com/CheetahTemplate3/cheetah3.git","Cheetah3 is a free (MIT) and open source template engine for Python."
"2020-06-13T23:21:03Z",14648,"2020-08-23T00:17:23Z",82909,"https://github.com/numpy/numpy.git","The fundamental package for scientific computing with Python."
"2020-06-13T23:16:35Z",2,"2017-02-24T22:16:21Z",22,"https://github.com/pothosware/gnuradio-companion-exe.git","Gnuradio Companion executable with icon and helper script"
"2020-06-13T09:54:04Z",6730,"2020-08-17T06:25:39Z",4169,"https://github.com/nodejs/node-gyp.git","Node.js native addon build tool"
"2020-06-13T09:35:31Z",70,"2020-08-06T14:27:33Z",17545,"https://github.com/gnieboer/GNURadio_Windows_Build_Scripts.git","A series of Powershell scripts to automatically download,  build from source, and install GNURadio and -all- it's dependencies as 64-bit native binaries then package as an msi using Visual Studio 2015"
"2020-06-13T09:20:19Z",2196,"2020-08-17T10:10:13Z",46272,"https://github.com/apache/maven.git","Apache Maven core"
"2020-06-12T16:54:04Z",523,"2020-05-24T22:05:36Z",57,"https://github.com/m4ll0k/Atlas.git","Quick SQLMap Tamper Suggester "
"2020-06-12T09:10:35Z",39,"2020-08-17T19:04:40Z",731,"https://github.com/OpenXT/openxt.git","Base OpenXT build scripts"
"2020-06-12T08:20:40Z",50,"2020-08-22T09:38:49Z",91680,"https://github.com/QubesOS/qubes-linux-kernel.git","Qubes component: linux-kernel"
"2020-06-12T08:02:55Z",16571,"2020-08-22T12:43:05Z",11906,"https://github.com/graphql/graphql-js.git","A reference implementation of GraphQL for JavaScript"
"2020-06-12T08:01:31Z",28318,"2020-08-23T03:09:21Z",273758,"https://github.com/strapi/strapi.git","🚀 Open source Node.js Headless CMS to easily build customisable APIs"
"2020-06-12T07:59:08Z",21887,"2020-08-23T03:25:27Z",142478,"https://github.com/metabase/metabase.git","The simplest, fastest way to get business intelligence and analytics  to everyone in your company :yum:"
"2020-06-12T01:30:19Z",1869,"2020-08-09T23:18:21Z",318,"https://github.com/ImageOptim/gifski.git","GIF encoder based on libimagequant (pngquant). Squeezes maximum possible quality from the awful GIF format."
"2020-06-11T20:28:33Z",13,"2020-08-21T14:02:53Z",14980,"https://github.com/OpenXT/xenclient-oe.git",
"2020-06-11T01:05:15Z",58,"2020-06-08T18:18:30Z",15160,"https://github.com/shantanu561993/SharpChisel.git","C# Wrapper around Chisel from https://github.com/jpillora/chisel"
"2020-06-11T01:04:55Z",4364,"2020-08-22T12:29:45Z",3432,"https://github.com/jpillora/chisel.git","A fast TCP tunnel over HTTP"
"2020-06-10T19:41:46Z",460,"2019-10-09T12:06:09Z",14744,"https://github.com/breenmachine/httpscreenshot.git",
"2020-06-10T19:41:36Z",798,"2020-08-13T17:24:35Z",382,"https://github.com/sensepost/gowitness.git","🔍 gowitness - a golang, web screenshot utility using Chrome Headless"
"2020-06-10T19:36:39Z",2511,"2020-07-24T19:00:58Z",297,"https://github.com/trustedsec/unicorn.git","Unicorn is a simple tool for using a PowerShell downgrade attack and inject shellcode straight into memory. Based on Matthew Graeber's powershell attacks and the powershell bypass technique presented by David Kennedy (TrustedSec) and Josh Kelly at Defcon 18."
"2020-06-10T19:35:51Z",1841,"2020-08-02T18:55:56Z",5768,"https://github.com/KuroLabs/stegcloak.git","Hide secrets with invisible characters in plain text securely using passwords 🧙🏻‍♂️⭐"
"2020-06-10T16:55:06Z",852,"2020-07-02T18:51:47Z",35,"https://github.com/chompie1337/SMBGhost_RCE_PoC.git",
"2020-06-10T08:03:21Z",232,"2020-08-03T18:49:52Z",1517,"https://github.com/Flangvik/BetterSafetyKatz.git","Fork of SafetyKatz that dynamically fetches the latest pre-compiled release of Mimikatz directly from gentilkiwi GitHub repo, runtime patches signatures and uses SharpSploit DInvoke to PE-Load into memory."
"2020-06-10T08:02:58Z",537,"2018-12-25T22:51:32Z",11,"https://github.com/mthbernardes/GTRS.git","GTRS - Google Translator Reverse Shell"
"2020-06-10T08:02:41Z",74,"2020-06-04T18:25:14Z",25,"https://github.com/UnkL4b/BabyShark.git","Basic C2 Server"
"2020-06-09T22:33:54Z",1892,"2020-08-04T11:37:28Z",906,"https://github.com/s-rah/onionscan.git","OnionScan is a free and open source tool for investigating the Dark Web."
"2020-06-09T19:41:20Z",2093,"2020-08-22T12:49:29Z",6249,"https://github.com/sundowndev/PhoneInfoga.git","Advanced information gathering & OSINT framework for phone numbers"
"2020-06-09T19:33:23Z",35895,"2020-08-20T15:13:11Z",103897,"https://github.com/ageitgey/face_recognition.git","The world's simplest facial recognition api for Python and the command line"
"2020-06-09T01:15:03Z",1396,"2020-08-09T15:40:29Z",1650,"https://github.com/keylase/nvidia-patch.git"," This patch removes restriction on maximum number of simultaneous NVENC video encoding sessions imposed by Nvidia to consumer-grade GPUs."
"2020-06-09T01:11:46Z",913,"2020-07-13T15:42:51Z",70154,"https://github.com/chocolatey/ChocolateyGUI.git","A delicious GUI for Chocolatey"
"2020-06-08T01:26:53Z",172,"2020-04-24T21:56:55Z",2718,"https://github.com/zeroSteiner/mayhem.git","Runtime Process Manipulation"
"2020-06-07T19:51:59Z",806,"2020-07-30T00:16:40Z",14376,"https://github.com/bats3c/shad0w.git","A post exploitation framework designed to operate covertly on heavily monitored environments"
"2020-06-07T19:16:09Z",2599,"2020-08-15T04:05:29Z",3864,"https://github.com/eth0izzle/shhgit.git","Ah shhgit! Find GitHub secrets in real time"
"2020-06-07T19:15:47Z",848,"2019-06-25T05:33:10Z",113,"https://github.com/anshumanbh/git-all-secrets.git","A tool to capture all the git secrets by leveraging multiple open source git searching tools"
"2020-06-07T19:14:49Z",1010,"2020-08-02T06:16:48Z",116,"https://github.com/hisxo/gitGraber.git","gitGraber: monitor GitHub to search and find sensitive data in real time for different online services such as: Google, Amazon, Paypal, Github, Mailgun, Facebook, Twitter, Heroku, Stripe..."
"2020-06-07T09:03:29Z",248,"2019-07-18T06:26:19Z",18,"https://github.com/davidpepper/fierce-domain-scanner.git","Fierce.pl Domain Scanner"
"2020-06-07T08:43:04Z",411,"2020-05-12T12:51:53Z",42678,"https://github.com/darryllane/Bluto.git","DNS Recon | Brute Forcer | DNS Zone Transfer | DNS Wild Card Checks | DNS Wild Card Brute Forcer | Email Enumeration | Staff Enumeration | Compromised Account Checking"
"2020-06-07T08:39:37Z",157,"2020-08-03T21:05:50Z",151,"https://github.com/lanrat/certgraph.git","An open source intelligence tool to crawl the graph of certificate Alternate Names"
"2020-06-07T08:07:38Z",1423,"2020-07-21T19:56:40Z",378,"https://github.com/achillean/shodan-python.git","The official Python library for Shodan"
"2020-06-07T08:07:15Z",361,"2020-08-23T00:46:24Z",10844,"https://github.com/ninoseki/mitaka.git","A browser extension for OSINT search"
"2020-06-07T08:06:56Z",1602,"2020-08-07T22:33:41Z",4445,"https://github.com/jakejarvis/awesome-shodan-queries.git","🔍 A collection of interesting, funny, and depressing search queries to plug into https://shodan.io/ 👩‍💻"
"2020-06-07T08:06:37Z",115,"2017-12-20T13:34:48Z",1391,"https://github.com/PaulSec/Shodan-Firefox-Addon.git","Shodan Firefox Add-on "
"2020-06-07T07:39:17Z",67,"2020-08-01T13:07:34Z",30543,"https://github.com/PaulSec/Shodan.io-mobile-app.git","Official repository for the Shodan.io mobile Application"
"2020-06-07T02:32:33Z",23,"2020-06-08T08:01:54Z",56,"https://github.com/callforpapers-source/jshole.git","A JavaScript components vulnerability scanner, based on RetireJS"
"2020-06-07T02:32:08Z",29,"2020-05-01T21:11:51Z",28,"https://github.com/jasondrawdy/Forerunner.git","Fast and extensible network scanning library featuring multithreading, ping probing, and scan fetchers."
"2020-06-07T02:31:06Z",105,"2020-07-30T21:14:21Z",568,"https://github.com/samhaxr/recox.git","Master script for web reconnaissance"
"2020-06-07T02:30:35Z",100,"2020-06-23T05:44:26Z",1169,"https://github.com/HightechSec/git-scanner.git","A tool for bug hunting or pentesting for targeting websites that have open .git repositories available in public"
"2020-06-07T02:28:20Z",1900,"2020-07-06T20:38:19Z",544203,"https://github.com/cliffe/SecGen.git","Create randomly insecure VMs"
"2020-06-07T02:27:34Z",173,"2020-07-09T20:19:22Z",6615,"https://github.com/entynetproject/mouse.git","Mouse Framework is an iOS and macOS post-exploitation framework that gives you a command line session with extra functionality between you and a target machine using only a simple Mouse payload. Mouse gives you the power and convenience of uploading and downloading files, tab completion, taking pictures, location tracking, shell command execution, escalating privileges, password retrieval, and much more."
"2020-06-07T02:25:28Z",206,"2020-08-09T13:42:19Z",20768,"https://github.com/Flangvik/SharpCollection.git","Nightly builds of common C# offensive tools, fresh from their respective master branches built and released in a CDI fashion using Azure DevOps release pipelines."
"2020-06-07T02:25:05Z",52,"2020-05-24T17:17:13Z",1118,"https://github.com/ReddyyZ/astsu.git","A network scanner tool, developed in Python 3 using scapy."
"2020-06-06T19:14:44Z",921,"2020-08-23T06:16:53Z",26371,"https://github.com/tuskyapp/Tusky.git","An Android client for the microblogging server Mastodon"
"2020-06-05T01:39:35Z",14709,"2020-08-08T21:44:27Z",510,"https://github.com/leereilly/games.git",":video_game: A list of popular/awesome video games, add-ons, maps, etc. hosted on GitHub. Any genre. Any platform. Any engine."
"2020-06-05T01:21:11Z",2398,"2020-04-17T21:27:47Z",199,"https://github.com/LewisJEllis/awesome-lua.git","A curated list of quality Lua packages and resources."
"2020-06-05T01:18:14Z",2143,"2020-08-09T21:13:28Z",6047,"https://github.com/LuaJIT/LuaJIT.git","Mirror of the LuaJIT git repository"
"2020-06-04T15:09:29Z",93,"2020-06-16T03:01:43Z",19573,"https://github.com/Talkaboutcybersecurity/GitMonitor.git","One way to continuously monitor sensitive information that could be exposed on Github"
"2020-06-04T03:36:53Z",158,"2020-08-20T14:07:44Z",9266,"https://github.com/SimpleMobileTools/Simple-App-Launcher.git","A simple holder for favourite apps for quick & easy app launcher icon management"
"2020-06-04T03:35:53Z",37,"2020-06-07T22:06:53Z",292,"https://github.com/ChickenHook/StartFlagExploit.git","A local Android DoS Exploit for API 29 and API 30"
"2020-06-03T15:20:14Z",649,"2020-07-26T23:36:56Z",115,"https://github.com/byt3bl33d3r/SprayingToolkit.git","Scripts to make password spraying attacks against Lync/S4B, OWA & O365 a lot quicker, less painful and more efficient"
"2020-06-02T04:15:00Z",227,"2020-06-14T00:46:10Z",261,"https://github.com/Binject/backdoorfactory.git","A from-scratch rewrite of The Backdoor Factory - a MitM tool for inserting shellcode into all types of binaries on the wire."
"2020-06-02T04:06:56Z",181,"2020-08-20T07:13:18Z",479,"https://github.com/luke-goddard/enumy.git","Linux post exploitation privilege escalation enumeration "
"2020-06-01T19:30:38Z",58,"2020-06-12T13:53:22Z",116,"https://github.com/urbanadventurer/bing-ip2hosts.git","bingip2hosts is a Bing.com web scraper that discovers websites by IP address"
"2020-06-01T19:29:56Z",313,"2020-01-13T09:00:05Z",47,"https://github.com/SpiderLabs/HostHunter.git","HostHunter a recon tool for discovering hostnames using OSINT techniques."
"2020-06-01T02:47:35Z",35,"2020-05-10T04:30:46Z",531,"https://github.com/AlecBlance/S3BucketList.git","Firefox plugin that lists Amazon S3 Buckets found in requests"
"2020-06-01T02:46:51Z",508,"2020-08-17T11:16:44Z",5748,"https://github.com/JoelGMSec/AutoRDPwn.git","The Shadow Attack Framework"
"2020-06-01T02:34:34Z",25,"2020-05-01T21:12:01Z",20,"https://github.com/jasondrawdy/MemoryMapper.git","Lightweight library which allows the ability to map both native and managed assemblies into memory by either using process injection of a process specified by the user or self-injection."
"2020-06-01T02:32:01Z",667,"2020-08-23T00:39:16Z",10359,"https://github.com/entynetproject/ghost.git","Ghost Framework is an Android post-exploitation framework that exploits the Android Debug Bridge to remotely access an Android device. Ghost Framework gives you the power and convenience of remote Android device administration."
"2020-06-01T02:29:44Z",174,"2020-08-20T06:25:16Z",239,"https://github.com/dev-2null/ADCollector.git","A lightweight tool to quickly extract valuable information from the Active Directory environment for both attacking and defending."
"2020-06-01T02:24:36Z",20,"2020-05-31T18:49:08Z",3783,"https://github.com/peterwintersmith/crystalaep.git","Crystal Anti-Exploit Protection 2012"
"2020-06-01T02:23:13Z",426,"2020-07-15T20:59:11Z",360,"https://github.com/FULLSHADE/WindowsExploitationResources.git","Resources for Windows exploit development"
"2020-06-01T02:22:20Z",82,"2020-06-01T03:03:44Z",27,"https://github.com/sameera-madushan/RepoPeek.git","RepoPeek is a python script to get details about a repository without cloning it."
"2020-05-31T20:59:23Z",454,"2020-07-20T07:03:34Z",1279,"https://github.com/Neo23x0/munin.git","Online hash checker for Virustotal and other services"
"2020-05-31T20:57:03Z",172,"2020-08-17T08:26:15Z",4612,"https://github.com/DissectMalware/XLMMacroDeobfuscator.git","Extract and Deobfuscate XLM macros (a.k.a Excel 4.0 Macros)"
"2020-05-31T20:55:33Z",71,"2020-04-24T12:12:05Z",2334,"https://github.com/Viralmaniar/HiveJack.git","This tool can be used during internal penetration testing to dump Windows credentials from an already-compromised host. It allows one to dump SYSTEM, SECURITY and SAM hives and once copied to the attacker machines provides option to delete these files to clear the trace."
"2020-05-31T05:32:34Z",109,"2018-02-13T20:07:53Z",443,"https://github.com/ggrandes/bouncer.git","Bouncer is a network TCP port redirector/forward proxy (like rinetd) with extra features like Reverse tunneling (like ssh -R), SSL tunneling (like stunnel), connection Failover, LoadBalancing and Clustering. In pure Java (BIO)"
"2020-05-31T05:32:25Z",1131,"2020-08-22T23:46:27Z",5524,"https://github.com/ghostunnel/ghostunnel.git","A simple SSL/TLS proxy with mutual authentication for securing non-TLS services"
"2020-05-31T05:32:11Z",21544,"2020-08-05T13:44:23Z",4116,"https://github.com/StreisandEffect/streisand.git","Streisand sets up a new server running your choice of WireGuard, OpenConnect, OpenSSH, OpenVPN, Shadowsocks, sslh, Stunnel, or a Tor bridge. It also generates custom instructions for all of these services. At the end of the run you are given an HTML file with instructions that can be shared with friends, family members, and fellow activists."
"2020-05-31T04:49:16Z",432,"2019-12-13T15:47:50Z",68,"https://github.com/tiagonmas/Windows-Loopback-Exemption-Manager.git",
"2020-05-31T04:13:35Z",976,"2020-08-07T14:12:09Z",20909,"https://github.com/derceg/explorerplusplus.git","Explorer++ is a lightweight and fast file manager for Windows"
"2020-05-31T04:12:16Z",1101,"2020-07-29T08:02:31Z",197127,"https://github.com/AxtMueller/Windows-Kernel-Explorer.git","A free but powerful Windows kernel research tool."
"2020-05-31T04:11:43Z",1322,"2020-06-01T14:47:56Z",2333,"https://github.com/tibold/svg-explorer-extension.git","Extension module for Windows Explorer to render SVG thumbnails, so that you can have an overview of your SVG files"
"2020-05-31T04:09:53Z",2413,"2020-08-23T01:38:39Z",42979,"https://github.com/files-community/files-uwp.git","A modern file explorer that pushes the boundaries of the platform."
"2020-05-31T04:04:13Z",6,"2019-09-26T23:38:27Z",71,"https://github.com/stax76/ShellNew.git","ShellNew is a editor for the New menu in Windows File Explorer."
"2020-05-31T01:10:55Z",173,"2019-09-03T18:31:14Z",61710,"https://github.com/microsoft/Windows.UI.Composition-Win32-Samples.git","Windows.UI.Composition Win32 Samples"
"2020-05-29T07:07:31Z",2603,"2020-08-23T03:27:11Z",12592,"https://github.com/xunit/xunit.git","xUnit.net is a free, open source, community-focused unit testing tool for the .NET Framework."
"2020-05-29T07:01:29Z",205,"2020-08-03T21:36:48Z",905,"https://github.com/etingof/snmpsim.git","SNMP Simulator"
"2020-05-29T07:00:56Z",237,"2020-08-12T13:24:28Z",25957,"https://github.com/lextudio/sharpsnmplib.git","Sharp SNMP Library- Open Source SNMP for .NET and Mono"
"2020-05-29T07:00:10Z",32493,"2020-08-22T19:41:04Z",110666,"https://github.com/prometheus/prometheus.git","The Prometheus monitoring system and time series database."
"2020-05-29T06:59:32Z",1056,"2020-08-19T22:20:39Z",38114,"https://github.com/BornToBeRoot/NETworkManager.git","A powerful tool for managing networks and troubleshoot network problems!"
"2020-05-29T06:56:47Z",2352,"2020-02-26T22:39:02Z",29111,"https://github.com/mehrdadrad/mylg.git","Network Diagnostic Tool"
"2020-05-25T05:42:27Z",127,"2018-09-06T08:55:33Z",41320,"https://github.com/arthastang/IoT-Implant-Toolkit.git","Toolkit for implant attack of IoT devices"
"2020-05-24T02:06:26Z",6440,"2020-07-15T23:34:06Z",433200,"https://github.com/pwn20wndstuff/Undecimus.git","unc0ver jailbreak for iOS 11.0 - 12.4"
"2020-05-24T02:05:06Z",33,"2020-08-19T18:24:11Z",9068,"https://github.com/guardedbox/guardedbox.git","Online client-side manager for secure storage and secrets sharing."
"2020-05-24T02:02:19Z",399,"2020-05-22T09:49:12Z",967,"https://github.com/utkusen/shotlooter.git","a recon tool that finds sensitive data inside the screenshots uploaded to prnt.sc"
